date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2023-07-13,29.724999999999998,32.6,27.4,76.5,0.0,5.77,7.72,99.375,23.5,2.5,99.08333333333333,,5.647,2.428,3.219,3.2124,401.2,0.5700371878873738,0.42996281211262616,194,7.429141411403174,0.760114754489971,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-14,29.95,33.4,27.6,76.41666666666667,0.1,6.201249999999999,8.27,59.958333333333336,24.416666666666668,0.0,43.75,,6.206,3.451,2.755,4.33,562.4,0.44392523364485975,0.5560747663551402,195,7.422639548840488,0.8360907139791609,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-15,29.745833333333334,33.4,27.5,76.0,0.5,7.432083333333334,9.75,80.66666666666667,36.25,0.16666666666666666,69.41666666666667,,5.349,2.486,2.863,3.0517000000000003,524.7,0.5352402318190316,0.4647597681809684,196,7.415864288267287,0.7212915166830529,7,3,28,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-16,29.945833333333336,33.0,27.8,74.29166666666667,0.6000000000000001,6.920416666666667,8.55,56.666666666666664,37.375,0.16666666666666666,27.125,,5.517,2.632,2.885,3.4669,425.1,0.5229291281493564,0.47707087185064345,197,7.408817637339503,0.7446532321426051,7,3,28,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-17,30.450000000000003,34.5,27.8,73.70833333333333,0.2,5.934583333333333,7.69,65.0,29.791666666666668,0.4583333333333333,41.291666666666664,,5.676,2.912,2.764,3.8343,482.2,0.48696264975334735,0.5130373502466525,198,7.401501684131884,0.7668714055917605,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-18,30.229166666666668,33.2,28.0,75.04166666666667,0.1,6.627083333333334,8.65,98.75,37.375,6.416666666666667,96.41666666666667,,4.601,1.51,3.091,1.9958000000000002,307.8,0.6718104759834819,0.32818952401651813,199,7.393918596519257,0.6222681437371999,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-19,30.47083333333333,33.8,28.1,73.125,0.0,6.408333333333332,7.84,99.54166666666667,27.083333333333332,4.041666666666667,98.375,,5.247,2.073,3.174,2.7771000000000003,343.2,0.6049170954831332,0.3950829045168668,200,7.386070621534138,0.7103912579311571,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-20,30.745833333333334,34.8,28.5,71.41666666666667,9.9,5.6937500000000005,8.65,99.83333333333333,18.958333333333332,29.25,98.875,,4.626,1.716,2.91,2.0715,423.1,0.62905317769131,0.37094682230868997,201,7.377960084700888,0.6270025788825536,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-21,30.220833333333335,33.5,28.2,77.29166666666667,0.7000000000000001,4.727916666666666,7.75,96.95833333333333,20.541666666666668,10.916666666666666,95.33333333333333,,4.764,1.661,3.103,2.3375,460.7,0.651343408900084,0.34865659109991604,202,7.369589389346611,0.646440357570909,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-22,30.020833333333332,33.4,28.3,80.25,4.9,4.09,5.92,96.45833333333333,16.666666666666668,7.583333333333333,95.08333333333333,,4.635,1.66,2.975,2.2936000000000005,399.6,0.6418554476806905,0.3581445523193096,203,7.360961015888995,0.6296732165807053,7,3,29,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-23,28.175,32.0,26.3,87.70833333333333,64.10000000000001,3.3725,5.16,99.95833333333333,46.208333333333336,44.541666666666664,99.91666666666667,,3.017,0.716,2.301,0.8052999999999999,256.2,0.7626781571097118,0.23732184289028838,204,7.352077521101309,0.41036019973141774,7,3,29,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-24,28.354166666666668,31.3,26.5,86.70833333333333,8.5,3.4149999999999996,7.52,97.41666666666667,21.916666666666668,29.5,95.08333333333333,,5.247,2.34,2.907,2.9556999999999998,476.2,0.5540308747855918,0.44596912521440824,205,7.342941537354783,0.7145637716584866,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-25,28.420833333333334,31.1,26.5,84.16666666666667,2.3,4.8845833333333335,7.27,88.04166666666667,14.875,10.75,86.70833333333333,,5.351,2.476,2.875,3.1328,452.1,0.5372827508876845,0.46271724911231543,206,7.3335557718385695,0.7296596857622957,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-26,28.554166666666664,31.4,26.5,82.875,1.7,4.6241666666666665,7.02,76.875,22.791666666666668,11.375,72.66666666666667,,5.641,2.859,2.782,3.7615,436.7,0.4931749689771317,0.5068250310228682,207,7.323923005757554,0.7702156338297715,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-27,28.75,31.3,27.0,82.66666666666667,1.0,6.602916666666666,9.48,90.625,19.958333333333332,3.75,89.08333333333333,,6.134,3.54,2.594,4.5247,559.9,0.42288881643299636,0.5771111835670035,208,7.314046093508217,0.8386602875588111,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-28,28.370833333333334,30.5,26.9,82.08333333333333,1.1,7.729166666666667,10.34,81.83333333333333,20.791666666666668,6.958333333333333,74.83333333333333,,5.525,2.697,2.828,3.4621999999999997,460.7,0.5118552036199094,0.48814479638009045,209,7.303927961832821,0.7564422908976195,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-29,28.224999999999998,30.8,26.5,82.25,1.6,8.248333333333333,10.83,56.375,30.458333333333332,16.375,30.958333333333332,,5.563,2.916,2.647,3.7156,513.7,0.4758223979866978,0.5241776020133022,210,7.293571608952147,0.7627264525890114,7,3,30,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-30,28.3,30.2,26.9,84.08333333333333,1.7000000000000002,7.499583333333334,9.72,44.875,40.125,9.666666666666666,3.0,,4.856,2.015,2.841,2.8556,399.6,0.5850494233937398,0.41495057660626034,211,7.282980103677063,0.6667600255489208,7,3,30,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-07-31,28.479166666666668,30.8,26.9,84.70833333333333,2.3000000000000003,7.945,10.6,55.625,54.166666666666664,0.125,0.0,,4.935,2.034,2.901,2.6766000000000005,393.8,0.5878419452887538,0.41215805471124617,212,7.2721565844991645,0.678615750727798,7,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-01,28.329166666666666,30.6,26.9,83.83333333333333,1.2000000000000002,8.28125,10.6,67.16666666666667,66.45833333333333,0.041666666666666664,0.0,,4.701,1.766,2.935,2.2365,359.7,0.6243352478196129,0.3756647521803872,213,7.261104258660775,0.6474221871133198,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-02,28.366666666666664,30.7,26.8,82.66666666666667,0.5,9.012500000000001,11.28,55.291666666666664,49.666666666666664,0.0,11.708333333333334,,5.373,2.459,2.914,3.2862,419.3,0.5423413363111855,0.4576586636888144,214,7.249826401204569,0.7411211941719417,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-03,28.3,31.4,26.7,81.08333333333333,0.30000000000000004,8.561666666666666,10.6,87.95833333333333,55.666666666666664,0.0,70.79166666666667,,5.085,2.14,2.945,2.7619000000000002,576.6,0.5791543756145526,0.4208456243854474,215,7.238326354003107,0.7025104632354378,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-04,28.508333333333336,31.6,26.5,82.54166666666667,0.4,6.937083333333334,9.62,71.83333333333333,46.333333333333336,0.0,51.791666666666664,,5.286,2.325,2.961,3.05,450.9,0.5601589103291714,0.4398410896708287,216,7.226607524768566,0.7314635507577651,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-05,28.554166666666664,31.9,26.3,80.58333333333333,0.30000000000000004,7.011666666666667,9.55,69.04166666666667,36.791666666666664,0.20833333333333334,53.5,,5.648,2.84,2.808,3.696,551.1,0.4971671388101983,0.5028328611898017,217,7.214673386042961,0.7828490214021683,8,3,31,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-06,28.412499999999998,31.1,26.4,80.04166666666667,0.5,9.477083333333333,12.25,79.58333333333333,44.125,0.0,63.291666666666664,,5.569,2.715,2.854,3.5143,444.1,0.5124797988866943,0.4875202011133058,218,7.202527474169157,0.7732007992989167,8,3,31,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-07,28.245833333333334,30.9,26.5,78.375,0.1,10.522499999999999,12.92,47.416666666666664,42.75,0.0,10.75,,5.29,2.378,2.912,3.2711,391.2,0.5504725897920605,0.4495274102079395,219,7.190173388242972,0.735726346829126,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-08,28.445833333333336,31.6,26.5,79.125,0.1,9.514166666666666,11.64,63.25,38.416666666666664,0.0,39.625,,5.58,2.76,2.82,3.7701,466.6,0.5053763440860215,0.49462365591397844,220,7.177614789046689,0.777417033931006,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-09,28.445833333333336,31.3,26.4,79.54166666666667,1.0,8.760833333333332,11.27,85.875,47.458333333333336,0.0,78.20833333333333,,5.245,2.318,2.927,3.0946,428.8,0.5580552907530982,0.4419447092469018,221,7.164855397964287,0.7320454787531699,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-10,28.337500000000002,31.4,26.4,79.29166666666667,0.6000000000000001,8.25125,10.78,65.70833333333333,48.041666666666664,0.0,33.541666666666664,,5.209,2.337,2.872,3.1264000000000003,396.0,0.5513534267613746,0.4486465732386255,222,7.151898995878713,0.7283380264460795,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-11,28.375,31.6,26.1,78.75,1.2000000000000002,7.630416666666666,9.39,49.416666666666664,47.375,0.0,3.2083333333333335,,5.351,2.588,2.763,3.4186000000000005,452.7,0.5163520837226686,0.48364791627733134,223,7.138749422051527,0.74957106401169,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-12,28.087500000000002,31.0,26.1,78.58333333333333,1.1,9.024166666666666,11.8,60.208333333333336,50.958333333333336,0.0,20.625,,4.968,2.126,2.842,2.8221,448.3,0.572061191626409,0.42793880837359094,224,7.125410572985246,0.6972229809234162,8,3,32,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-13,28.3,30.9,26.4,76.75,0.2,10.0525,12.28,66.0,56.208333333333336,0.0,37.041666666666664,,4.713,1.583,3.13,2.2661,358.6,0.6641205177169531,0.33587948228304687,225,7.111886401268724,0.6626933747365854,8,3,32,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-14,28.525000000000002,32.2,26.3,77.04166666666667,0.2,9.279583333333333,10.96,96.875,26.083333333333332,0.0,96.125,,5.514,2.478,3.036,3.0068999999999995,510.1,0.5505984766050054,0.44940152339499456,226,7.0981809144059165,0.7768187464494197,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-15,28.508333333333336,31.8,26.1,77.16666666666667,0.1,7.19625,8.96,89.25,34.833333333333336,0.0,83.375,,5.272,2.33,2.942,2.989,462.0,0.5580424886191199,0.44195751138088013,227,7.084298173628368,0.7441809860044101,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-16,28.275000000000002,31.8,25.9,76.58333333333333,0.6000000000000001,6.293333333333333,8.32,52.791666666666664,54.625,0.0,0.3333333333333333,,5.268,2.469,2.799,3.3305,438.1,0.5313211845102506,0.46867881548974943,228,7.070242292691787,0.7450946915136573,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-17,27.983333333333334,31.5,25.8,73.75,0.1,8.272916666666667,11.26,52.666666666666664,50.875,0.041666666666666664,2.4583333333333335,,5.917,3.092,2.825,4.041399999999999,550.4,0.47743789082305227,0.5225621091769478,229,7.0560174366570445,0.838575025234535,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-18,28.320833333333336,32.2,25.8,70.91666666666667,0.0,8.3375,10.37,47.625,37.458333333333336,0.0,16.666666666666668,,6.043,3.271,2.772,4.4146,522.5,0.45871255998676147,0.5412874400132385,230,7.0416278206559815,0.8581822490352875,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-19,28.412499999999998,32.5,25.5,72.375,0.0,7.440416666666667,10.37,32.041666666666664,18.041666666666668,0.0,22.0,,6.272,3.682,2.59,5.0017000000000005,588.0,0.41294642857142855,0.5870535714285714,231,7.027077708642373,0.8925474087594439,8,3,33,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-20,27.78333333333333,33.4,25.3,76.875,2.1,6.343333333333334,9.23,59.708333333333336,13.125,37.916666666666664,48.25,,4.457,1.909,2.548,2.5498000000000003,610.4,0.5716849899035226,0.4283150100964775,232,7.012371412128424,0.6355909774389992,8,3,33,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-21,28.175,31.9,25.7,77.0,0.0,7.255,9.54,46.541666666666664,30.416666666666668,9.583333333333334,17.166666666666668,,6.128,3.628,2.5,4.7668,596.1,0.40796344647519583,0.5920365535248042,233,6.9975132889071805,0.8757396730799243,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-22,28.304166666666664,31.7,26.0,76.08333333333333,0.0,7.915416666666666,10.58,80.375,33.833333333333336,0.041666666666666664,72.0,,5.757,3.033,2.724,3.9439,484.5,0.4731631057842627,0.5268368942157374,234,6.982507741761219,0.8244888817764339,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-23,28.02916666666667,31.3,26.0,76.125,0.0,9.085833333333333,11.45,99.20833333333333,43.541666666666664,0.0,98.66666666666667,,4.71,1.649,3.061,2.2828000000000004,365.4,0.6498938428874734,0.3501061571125266,235,6.967359217158002,0.6760093535009692,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-24,28.204166666666666,31.4,26.0,75.45833333333333,0.30000000000000004,9.424166666666666,11.52,68.875,42.125,0.0,45.666666666666664,,5.07,2.266,2.804,3.1425,431.0,0.5530571992110453,0.4469428007889546,236,6.952072203932304,0.7292789619089763,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-25,28.337500000000002,31.6,25.9,76.91666666666667,0.2,8.35125,10.72,99.29166666666667,43.458333333333336,0.0,97.95833333333333,,5.337,2.516,2.821,3.5798,497.6,0.5285741053026045,0.47142589469739554,237,6.9366512319560645,0.7693914284479632,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-26,28.25,32.1,25.6,76.58333333333333,0.1,7.41375,9.55,86.70833333333333,38.416666666666664,0.0,79.29166666666667,,5.352,2.589,2.763,3.6294,477.3,0.5162556053811659,0.48374439461883406,238,6.9211008707960895,0.7732873859103855,8,3,34,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-27,28.212500000000002,31.9,25.8,75.125,0.1,7.912916666666667,9.56,54.0,43.208333333333336,0.0,14.541666666666666,,5.397,2.723,2.674,3.7073,518.4,0.4954604409857328,0.5045395590142672,239,6.905425728359997,0.7815593436672528,8,3,34,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-28,28.15833333333333,31.7,25.9,74.58333333333333,0.0,9.059166666666668,11.01,48.208333333333336,48.916666666666664,0.0,0.0,,5.293,2.406,2.887,3.3821999999999997,471.6,0.545437370111468,0.454562629888532,240,6.889630449530788,0.7682560100680691,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-29,28.483333333333334,32.3,25.9,74.20833333333333,0.0,7.3625,9.53,39.708333333333336,40.083333333333336,0.0,0.0,,5.461,2.669,2.792,3.7881000000000005,426.5,0.5112616736861381,0.48873832631386194,241,6.873719714790469,0.794475222527526,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-30,28.379166666666666,32.0,25.6,73.79166666666667,0.1,5.559166666666666,6.89,24.875,23.833333333333332,0.4166666666666667,0.0,,5.175,2.548,2.627,3.6753,471.4,0.5076328502415459,0.49236714975845414,242,6.857698238833126,0.7546263804224425,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-08-31,28.379166666666666,33.2,25.2,73.33333333333333,0.0,4.618333333333333,6.8,23.833333333333332,23.333333333333332,0.0,1.0416666666666667,,5.615,3.074,2.541,4.3617,470.2,0.45253784505788064,0.5474621549421193,243,6.841570769167856,0.820717959288603,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-01,28.662499999999998,34.1,24.8,71.33333333333333,0.0,4.099166666666666,6.14,22.291666666666668,21.833333333333332,0.0,1.3333333333333333,,5.955,3.584,2.371,5.0478,551.6,0.39815281276238457,0.6018471872376154,244,6.825342084711981,0.8724837416337781,9,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-02,28.52916666666667,33.3,25.3,71.20833333333333,0.0,5.012083333333333,7.02,12.583333333333334,12.25,0.0,0.0,,6.306,4.2,2.106,5.775,660.9,0.3339676498572788,0.6660323501427212,245,6.8090169943749475,0.9261248731218472,9,3,35,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-03,28.6375,33.1,25.5,68.20833333333333,0.0,5.489999999999999,7.65,18.375,18.25,0.4166666666666667,0.0,,6.108,3.934,2.174,5.4063,608.9,0.3559266535690897,0.6440733464309103,246,6.792600335633348,0.8992138059349674,9,3,35,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-04,28.820833333333336,33.0,25.8,67.91666666666667,0.0,5.684583333333333,7.27,23.375,21.541666666666668,0.4583333333333333,1.9583333333333333,,5.608,3.315,2.293,4.634900000000001,555.4,0.40888017118402287,0.5911198288159772,247,6.776096973097469,0.8276150743215364,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-05,28.900000000000002,33.2,26.0,71.08333333333333,0.5,4.775833333333334,6.51,34.75,32.875,4.208333333333333,0.0,,5.13,2.63,2.5,3.8105,457.3,0.4873294346978558,0.5126705653021443,248,6.7595117970698,0.7589305491298673,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-06,29.25,34.7,25.7,71.0,0.0,4.79875,6.62,14.75,2.7916666666666665,0.2916666666666667,12.291666666666666,,6.538,4.694,1.844,6.477600000000001,735.5,0.28204343836035484,0.7179565616396452,249,6.742849722095936,0.969619711169796,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-07,30.204166666666666,36.7,26.3,69.45833333333333,0.0,7.12125,8.17,23.541666666666668,2.5833333333333335,3.7916666666666665,17.666666666666668,,6.337,4.497,1.84,6.1562,729.7,0.29035821366577247,0.7096417863342276,250,6.726115685508288,0.9421485291508358,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-08,29.775000000000002,35.7,26.3,72.95833333333333,0.0,8.057916666666666,9.1,17.333333333333332,10.166666666666666,1.2083333333333333,6.125,,6.509,4.683,1.826,6.486699999999999,739.7,0.2805346443386081,0.7194653556613918,251,6.709314645963048,0.9701437991012128,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-09,29.266666666666666,34.3,26.5,73.20833333333333,0.0,8.3775,9.99,32.958333333333336,15.166666666666666,0.041666666666666664,17.041666666666668,,6.466,4.634,1.832,6.4498999999999995,737.1,0.2833281781626972,0.7166718218373028,252,6.69245158197083,0.9661631348098385,9,3,36,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2023-09-10,28.908333333333335,32.7,26.5,72.75,0.0,8.459999999999999,9.81,30.458333333333332,23.625,0.0,11.333333333333334,,6.371,4.402,1.969,6.1468,695.8,0.30905666300423795,0.690943336995762,253,6.675531490421428,0.95438093717955,9,3,36,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
