date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2022-07-01,30.795833333333334,34.3,28.0,73.83333333333333,0.30000000000000004,7.702083333333333,9.3,94.45833333333333,22.875,4.666666666666667,91.875,,6.045,3.309,2.736,4.3825,532.4,0.452605459057072,0.547394540942928,182,7.485220106756061,0.8075914821187239,7,3,26,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-02,28.608333333333334,29.8,27.8,84.16666666666667,9.0,5.069583333333333,6.69,99.41666666666667,27.291666666666668,62.083333333333336,99.16666666666667,,2.717,0.478,2.239,0.535,154.4,0.8240706661759293,0.17592933382407067,183,7.482125605868001,0.3631321021755022,7,3,26,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-03,29.554166666666664,33.1,27.4,79.875,2.3,4.068333333333333,6.71,84.33333333333333,27.958333333333332,17.666666666666668,66.66666666666667,,5.008,2.112,2.896,2.9187,435.1,0.5782747603833865,0.42172523961661346,184,7.478740079966915,0.6696315083091048,7,3,26,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-04,29.46666666666667,32.7,27.6,81.5,9.299999999999999,3.1529166666666666,4.01,98.66666666666667,32.166666666666664,26.666666666666668,97.375,,4.229,1.617,2.612,1.8137,452.8,0.6176401040435091,0.3823598959564909,185,7.4750645322571945,0.5657476242179006,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-05,28.6375,31.4,26.4,85.0,20.9,2.9770833333333333,5.05,93.70833333333333,41.25,21.166666666666668,82.45833333333333,,4.012,1.282,2.73,1.5719,339.4,0.6804586241276173,0.3195413758723829,186,7.47110005188295,0.5370025795583946,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-06,27.833333333333332,30.4,25.8,86.20833333333333,48.3,3.0491666666666664,4.42,92.83333333333333,55.375,48.583333333333336,74.20833333333333,,3.304,0.872,2.432,1.1256,381.0,0.7360774818401937,0.26392251815980633,187,7.466847813605278,0.4424892648782543,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-07,28.525000000000002,32.4,26.5,84.08333333333333,7.0,3.1425,6.58,94.16666666666667,35.083333333333336,15.583333333333334,90.0,,5.198,2.466,2.732,3.161,555.3,0.5255867641400539,0.47441323585994616,188,7.462309077454148,0.6965672348931113,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-08,27.045833333333334,28.0,26.2,89.70833333333333,28.7,4.470416666666667,6.3,100.0,52.583333333333336,76.45833333333333,100.0,,1.302,0.057,1.245,0.06380000000000001,24.8,0.956221198156682,0.04377880184331797,189,7.457485188355039,0.17458968635071379,7,3,27,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-09,27.120833333333334,29.1,25.8,87.91666666666667,29.1,6.767500000000001,10.16,90.75,56.833333333333336,56.041666666666664,80.79166666666667,,4.1,1.754,2.346,2.1451,416.1,0.5721951219512196,0.42780487804878053,190,7.452377575730397,0.5501599936847221,7,3,27,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-10,27.266666666666666,28.9,26.1,86.375,7.3,7.234583333333333,10.08,97.375,38.125,30.958333333333332,93.75,,3.84,0.997,2.843,1.2538,233.1,0.7403645833333333,0.2596354166666667,191,7.446987753076075,0.5156447314437758,7,3,27,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-11,27.3625,29.2,25.4,86.33333333333333,6.5,6.941666666666666,9.4,95.5,34.375,37.416666666666664,84.16666666666667,,3.743,1.086,2.657,1.2507000000000001,381.1,0.7098584023510554,0.2901415976489447,192,7.441317317512847,0.5030023368565397,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-12,26.683333333333334,27.4,25.7,90.16666666666667,43.0,5.453333333333333,7.91,82.66666666666667,45.125,56.666666666666664,77.125,,1.094,0.073,1.021,0.1509,80.8,0.9332723948811699,0.06672760511882997,193,7.435367949313148,0.14713461491856092,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-13,28.075,30.4,26.1,84.70833333333333,1.5,4.5,7.1,64.58333333333333,33.166666666666664,11.75,42.541666666666664,,5.294,2.34,2.954,3.073,367.5,0.5579901775595014,0.4420098224404987,194,7.429141411403174,0.7125991695183117,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-14,28.5625,32.8,26.1,85.0,7.800000000000001,3.34375,5.71,91.08333333333333,16.916666666666668,32.75,86.95833333333333,,5.488,2.723,2.765,3.2697000000000003,517.9,0.5038265306122449,0.49617346938775503,195,7.422639548840488,0.7393596258971374,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-15,28.020833333333332,31.4,25.9,86.33333333333333,20.5,5.33625,8.26,92.20833333333333,31.333333333333332,35.083333333333336,80.20833333333333,,4.931,2.124,2.807,2.549,510.8,0.5692557290610424,0.4307442709389576,196,7.415864288267287,0.6649258681555681,7,3,28,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-16,28.575,31.4,26.3,83.66666666666667,1.4000000000000001,6.32375,9.18,76.125,21.708333333333332,24.708333333333332,61.541666666666664,,5.36,2.56,2.8,3.2417,464.6,0.5223880597014925,0.47761194029850745,197,7.408817637339503,0.7234622665007003,7,3,28,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-17,28.270833333333332,30.8,26.4,84.95833333333333,1.6,5.795000000000001,9.49,56.291666666666664,28.083333333333332,20.125,27.958333333333332,,5.134,2.292,2.842,3.021,378.3,0.5535644721464744,0.44643552785352547,198,7.401501684131884,0.6936430226053732,7,3,28,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-18,28.1375,30.7,26.1,83.45833333333333,1.4000000000000001,4.7491666666666665,6.94,80.29166666666667,11.958333333333334,12.666666666666666,69.45833333333333,,5.766,2.96,2.806,3.7613999999999996,511.3,0.48664585501214014,0.5133541449878598,199,7.393918596519257,0.779830062331818,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-19,28.21666666666667,30.8,26.3,83.25,0.8,5.601666666666667,7.79,66.25,11.125,9.0,58.666666666666664,,5.845,3.187,2.658,3.9133,537.0,0.4547476475620188,0.5452523524379812,200,7.386070621534138,0.7913544697174791,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-20,28.3125,30.5,26.6,83.25,0.5,7.377916666666667,10.07,75.125,15.583333333333334,3.0416666666666665,75.125,,6.214,3.577,2.637,4.5831,541.2,0.42436433859028,0.5756356614097199,201,7.377960084700888,0.8422382242058339,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-21,28.120833333333334,30.3,26.5,82.20833333333333,0.8,7.753333333333334,9.72,75.58333333333333,16.0,4.125,72.25,,6.105,3.467,2.638,4.495100000000001,567.4,0.4321048321048321,0.5678951678951679,202,7.369589389346611,0.828404362504282,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-22,28.09583333333333,30.5,26.2,81.33333333333333,1.0,6.29,8.55,86.16666666666667,22.166666666666668,7.166666666666667,79.08333333333333,,5.774,2.925,2.849,3.7966,491.3,0.4934187738136474,0.5065812261863526,203,7.360961015888995,0.7844084471492972,7,3,29,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-23,28.224999999999998,30.4,26.6,82.91666666666667,2.2,6.197916666666667,8.88,99.20833333333333,27.5,24.041666666666668,97.29166666666667,,4.828,2.012,2.816,2.502,363.7,0.5832642916321458,0.4167357083678542,204,7.352077521101309,0.6566851323511054,7,3,29,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-24,27.208333333333332,28.4,26.5,86.79166666666667,42.5,7.201666666666667,9.3,100.0,50.458333333333336,71.83333333333333,99.95833333333333,,2.265,0.21,2.055,0.2835,64.9,0.9072847682119205,0.09271523178807946,205,7.342941537354783,0.30845948976681387,7,3,29,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-25,27.195833333333336,28.7,26.2,85.83333333333333,11.8,7.002083333333334,9.2,100.0,30.666666666666668,65.58333333333333,100.0,,2.704,0.491,2.213,0.7365,306.9,0.8184171597633135,0.1815828402366864,206,7.3335557718385695,0.368716088637871,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-26,27.383333333333336,29.4,26.0,84.29166666666667,1.2,5.29,7.02,99.95833333333333,23.5,69.875,99.04166666666667,,2.96,0.374,2.586,0.46370000000000006,105.6,0.8736486486486487,0.12635135135135137,207,7.323923005757554,0.404154986019522,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-27,27.662499999999998,29.9,26.1,82.79166666666667,0.7000000000000001,5.925,8.05,82.875,16.083333333333332,56.208333333333336,52.166666666666664,,5.155,2.308,2.847,2.9663000000000004,458.4,0.5522793404461688,0.44772065955383117,208,7.314046093508217,0.7048082462285085,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-28,27.72083333333333,30.2,25.9,82.25,0.5,6.133333333333333,8.94,65.29166666666667,16.5,5.5,56.333333333333336,,6.174,3.526,2.648,4.5722000000000005,540.9,0.4288953676708779,0.571104632329122,209,7.303927961832821,0.8452985889596205,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-29,27.724999999999998,30.2,26.0,81.41666666666667,0.2,6.30375,8.73,74.0,28.833333333333332,1.125,61.333333333333336,,5.768,3.074,2.694,4.0582,505.5,0.4670596393897365,0.5329403606102635,210,7.293571608952147,0.7908333953861977,7,3,30,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-30,27.645833333333332,30.2,26.1,81.54166666666667,0.1,6.8254166666666665,8.91,70.58333333333333,40.333333333333336,1.6666666666666667,43.833333333333336,,4.806,1.919,2.887,2.5951,420.9,0.6007074490220558,0.39929255097794425,211,7.282980103677063,0.659894704033796,7,3,30,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-07-31,27.729166666666668,30.3,26.3,82.29166666666667,1.5,7.877916666666667,10.16,65.25,36.0,26.166666666666668,29.875,,4.699,1.911,2.788,2.4938000000000002,456.2,0.5933177271759948,0.40668227282400515,212,7.2721565844991645,0.6461632041884342,7,3,30,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-01,27.895833333333332,30.2,26.6,83.25,0.2,7.804583333333333,9.76,77.41666666666667,67.375,0.8333333333333334,22.75,,4.133,1.204,2.929,1.4992,284.9,0.7086861843697072,0.29131381563029274,213,7.261104258660775,0.5691971706741865,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-02,28.03333333333333,30.5,26.6,85.5,1.1,6.479583333333333,8.08,77.58333333333333,73.41666666666667,0.0,16.041666666666668,,4.616,1.752,2.864,2.3013000000000003,328.1,0.6204506065857885,0.37954939341421146,214,7.249826401204569,0.6367049008557012,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-03,28.191666666666666,30.5,26.4,83.25,0.6000000000000001,4.593333333333333,6.4,64.16666666666667,29.333333333333332,0.08333333333333333,43.166666666666664,,5.02,2.097,2.923,2.926,350.8,0.5822709163346614,0.4177290836653387,215,7.238326354003107,0.6935304868125659,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-04,28.579166666666666,32.0,26.2,82.20833333333333,0.9,3.7083333333333335,5.42,99.95833333333333,19.666666666666668,7.458333333333333,99.91666666666667,,4.954,1.88,3.074,2.3869000000000007,371.1,0.6205086798546628,0.3794913201453371,216,7.226607524768566,0.6855222153715416,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-05,28.429166666666664,30.9,27.0,83.08333333333333,2.1,4.176666666666667,5.54,99.95833333333333,11.625,21.5,99.95833333333333,,3.668,0.598,3.07,0.6947000000000001,276.1,0.836968375136314,0.16303162486368591,217,7.214673386042961,0.5084083233893686,8,3,31,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-06,27.316666666666666,28.6,26.4,87.41666666666667,32.7,3.1304166666666666,5.85,99.875,28.708333333333332,62.333333333333336,99.83333333333333,,1.659,0.077,1.582,0.11770000000000001,30.6,0.9535864978902954,0.04641350210970464,218,7.202527474169157,0.23033581002637868,8,3,31,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-07,27.916666666666668,31.0,25.7,87.375,10.5,3.24625,5.12,96.04166666666667,50.166666666666664,14.708333333333334,81.54166666666667,,4.751,2.057,2.694,2.4667,507.3,0.5670385182066933,0.4329614817933066,219,7.190173388242972,0.6607629251011677,8,3,31,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-08,29.145833333333332,32.9,27.1,85.41666666666667,9.0,2.658333333333333,4.59,99.91666666666667,19.875,12.625,99.91666666666667,,5.266,2.259,3.007,2.8753,401.1,0.5710216483099126,0.42897835169008736,220,7.177614789046689,0.7336699105162505,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-09,29.458333333333332,32.8,26.8,85.20833333333333,4.4,2.81875,4.53,89.375,24.958333333333332,11.833333333333334,74.66666666666667,,5.515,2.875,2.64,3.4742,491.0,0.47869446962828655,0.5213055303717136,221,7.164855397964287,0.7697294214153921,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-10,28.675,32.6,26.5,86.66666666666667,8.4,3.6870833333333333,6.01,95.125,10.291666666666666,15.416666666666666,93.79166666666667,,4.951,2.496,2.455,3.0815,545.0,0.4958594223389215,0.5041405776610786,222,7.151898995878713,0.6922636914829218,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-11,28.258333333333336,30.8,27.1,88.70833333333333,36.4,3.9625,5.88,99.875,25.125,45.958333333333336,99.66666666666667,,2.885,0.579,2.306,0.9857,185.0,0.7993067590987869,0.20069324090121318,223,7.138749422051527,0.40413240883455903,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-12,28.370833333333334,31.1,26.2,83.625,2.0,5.769583333333333,9.7,99.875,29.916666666666668,24.875,99.83333333333333,,5.234,2.279,2.955,2.7625,462.2,0.5645777607948033,0.4354222392051968,224,7.125410572985246,0.7345541630743075,8,3,32,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-13,27.5625,30.2,25.7,81.70833333333333,0.6000000000000001,6.38625,8.93,93.79166666666667,13.125,9.166666666666666,89.16666666666667,,5.99,3.377,2.613,4.4921999999999995,559.2,0.43622704507512516,0.5637729549248748,225,7.111886401268724,0.8422519233337887,8,3,32,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-14,27.066666666666666,29.2,25.5,85.625,5.4,8.096666666666666,12.93,88.08333333333333,43.0,67.58333333333333,62.583333333333336,,4.241,1.59,2.651,2.0709,314.0,0.6250884225418534,0.37491157745814674,226,7.0981809144059165,0.5974770227950651,8,3,32,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-15,27.52916666666667,30.1,26.0,85.79166666666667,2.0,5.335833333333333,7.1,96.20833333333333,27.708333333333332,56.75,91.04166666666667,,4.541,1.794,2.747,2.2417,398.0,0.6049328341774939,0.395067165822506,227,7.084298173628368,0.6409950412454526,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-16,27.183333333333334,29.2,25.9,88.04166666666667,28.3,3.824583333333333,5.36,100.0,47.5,53.875,99.95833333333333,,2.638,0.294,2.344,0.4415,200.0,0.8885519332827899,0.11144806671721001,228,7.070242292691787,0.37311309723102276,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-17,26.5,27.7,25.3,90.54166666666667,70.9,6.578333333333333,8.41,100.0,69.33333333333333,75.75,100.0,,1.12,0.011,1.109,0.0135,5.6,0.9901785714285714,0.00982142857142857,229,7.0560174366570445,0.15872976648008777,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-18,27.0625,28.9,26.2,87.75,5.6,8.122916666666667,10.72,99.54166666666667,37.625,23.625,99.41666666666667,,3.264,0.623,2.641,0.7615999999999999,189.8,0.8091299019607844,0.1908700980392157,230,7.0416278206559815,0.46352918432089657,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-19,27.566666666666666,30.1,26.1,84.95833333333333,0.4,7.769583333333333,9.85,91.25,42.666666666666664,22.416666666666668,73.0,,5.536,2.725,2.811,3.4367,520.5,0.5077673410404625,0.4922326589595376,231,7.027077708642373,0.7878097026295091,8,3,33,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-20,27.337500000000002,30.0,25.6,84.375,0.5,6.7820833333333335,9.06,72.95833333333333,41.75,0.5,45.291666666666664,,5.458,2.652,2.806,3.591,443.9,0.5141077317698791,0.48589226823012094,232,7.012371412128424,0.7783386930361359,8,3,33,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-21,26.90833333333333,28.7,25.7,86.79166666666667,0.4,6.126666666666666,8.34,96.04166666666667,37.291666666666664,56.291666666666664,93.79166666666667,,3.021,0.618,2.403,0.8686,209.5,0.7954319761668323,0.20456802383316783,233,6.9975132889071805,0.43172479640575245,8,3,33,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-22,27.420833333333334,30.2,25.8,85.91666666666667,0.2,6.539166666666667,8.95,96.70833333333333,31.166666666666668,36.083333333333336,88.125,,4.553,1.755,2.798,2.2948999999999997,399.9,0.6145398638260487,0.3854601361739512,234,6.982507741761219,0.6520579952628285,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-23,26.883333333333336,29.4,25.8,88.0,19.9,7.326666666666667,10.61,95.875,34.708333333333336,55.833333333333336,82.70833333333333,,2.894,0.976,1.918,1.5081000000000002,502.8,0.6627505183137525,0.3372494816862474,235,6.967359217158002,0.4153654074377505,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-24,26.816666666666666,28.5,25.9,85.08333333333333,12.9,7.6925,9.59,92.83333333333333,20.291666666666668,70.66666666666667,87.79166666666667,,2.35,0.503,1.847,0.8968,261.9,0.7859574468085107,0.21404255319148935,236,6.952072203932304,0.3380287101550482,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-25,27.070833333333336,29.8,25.4,83.54166666666667,2.8000000000000003,6.444583333333334,8.37,75.625,18.791666666666668,36.25,56.708333333333336,,5.597,3.271,2.326,4.1187,616.6,0.4155797748793997,0.5844202251206002,237,6.9366512319560645,0.8068734916663388,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-26,26.679166666666664,29.4,24.7,82.16666666666667,0.1,4.837916666666667,6.46,22.083333333333332,21.291666666666668,2.3333333333333335,0.0,,6.066,3.734,2.332,5.0925,548.0,0.3844378503132212,0.6155621496867788,238,6.9211008707960895,0.8764501649724211,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-27,26.683333333333334,29.4,24.5,81.04166666666667,0.4,4.93375,6.66,21.583333333333332,20.791666666666668,0.16666666666666666,0.0,,6.17,3.833,2.337,5.1307,629.0,0.3787682333873582,0.6212317666126419,239,6.905425728359997,0.8935003058045116,8,3,34,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-28,26.90833333333333,29.1,25.4,80.54166666666667,0.5,5.37875,7.16,60.333333333333336,37.0,0.041666666666666664,26.041666666666668,,4.806,2.167,2.639,3.1228999999999996,440.9,0.5491052850603412,0.4508947149396587,240,6.889630449530788,0.6975700707325032,8,3,34,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-29,27.349999999999998,30.0,25.5,79.66666666666667,0.0,4.123333333333333,6.26,73.66666666666667,24.208333333333332,4.0,62.333333333333336,,5.419,2.842,2.577,3.9017,519.3,0.47554899427938735,0.5244510057206128,241,6.873719714790469,0.788364993751449,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2022-08-30,27.316666666666666,30.2,24.9,81.375,0.7000000000000001,2.6466666666666665,5.0,38.416666666666664,7.958333333333333,4.958333333333333,28.375,,5.795,3.474,2.321,4.849600000000001,565.2,0.4005176876617774,0.5994823123382227,242,6.857698238833126,0.8450357245503486,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
