date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-12-01,Khavda Renewable Energy Park,9722.131144614255,0.0,46238.46,28194.18,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-02,Khavda Renewable Energy Park,9180.024982611065,0.0,43660.19,26622.07,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-03,Khavda Renewable Energy Park,9320.490173470243,0.0,44328.25,27029.42,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-04,Khavda Renewable Energy Park,9961.35366462559,0.0,47376.2,28887.92,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-05,Khavda Renewable Energy Park,9540.649788710552,0.0,45375.33,27667.88,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-06,Khavda Renewable Energy Park,9469.726443285314,0.0,45038.02,27462.2,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-07,Khavda Renewable Energy Park,9206.367891379654,0.0,43785.48,26698.46,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-08,Khavda Renewable Energy Park,9042.81687147164,0.0,43007.64,26224.17,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-09,Khavda Renewable Energy Park,8712.39899172611,0.0,41436.17,25265.96,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-10,Khavda Renewable Energy Park,8998.25894849536,0.0,42795.72,26094.95,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-11,Khavda Renewable Energy Park,9322.2293264223,0.0,44336.52,27034.46,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-12,Khavda Renewable Energy Park,9590.90134504977,0.0,45614.33,27813.62,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-13,Khavda Renewable Energy Park,9857.939019849657,0.0,46884.36,28588.02,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-14,Khavda Renewable Energy Park,8759.726368819545,0.0,41661.26,25403.2,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-15,Khavda Renewable Energy Park,7187.77418157383,0.0,34185.05,20844.54,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-16,Khavda Renewable Energy Park,7181.1991295949165,0.0,34153.78,20825.47,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-17,Khavda Renewable Energy Park,6560.4964863247005,0.0,31201.72,19025.44,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-18,Khavda Renewable Energy Park,5498.832614656015,0.0,26152.45,15946.62,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-19,Khavda Renewable Energy Park,2416.1241701890867,0.0,11491.09,7006.76,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-12-20,Khavda Renewable Energy Park,2259.4997123129247,0.0,10746.18,6552.55,0.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-21,Khavda Renewable Energy Park,9076.153531576378,0.0,43166.19,26320.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-22,Khavda Renewable Energy Park,9091.090291223994,0.0,43237.22,26364.16,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-23,Khavda Renewable Energy Park,8903.861160606937,0.0,42346.76,25821.2,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-24,Khavda Renewable Energy Park,8799.86751760819,0.0,41852.17,25519.62,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-25,Khavda Renewable Energy Park,7920.411605290656,0.0,37669.48,22969.2,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-26,Khavda Renewable Energy Park,9101.68069222854,0.0,43287.6,26394.88,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-27,Khavda Renewable Energy Park,8971.199193901155,0.0,42667.03,26016.48,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-28,Khavda Renewable Energy Park,9183.61356123103,0.0,43677.27,26632.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-29,Khavda Renewable Energy Park,6689.856972159841,0.0,31816.96,19400.58,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-30,Khavda Renewable Energy Park,8878.369047975164,0.0,42225.52,25747.27,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-31,Khavda Renewable Energy Park,10116.48854960296,0.0,48114.02,29337.82,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-01,Khavda Renewable Energy Park,9809.522756821068,0.0,46654.09,28447.62,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-02,Khavda Renewable Energy Park,9811.993797758048,0.0,46665.84,28454.78,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-03,Khavda Renewable Energy Park,9768.328151266896,0.0,46458.17,28328.15,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-04,Khavda Renewable Energy Park,9027.855308402764,0.0,42936.48,26180.78,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-05,Khavda Renewable Energy Park,7805.289516414168,0.0,37121.96,22635.34,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-06,Khavda Renewable Energy Park,7236.982546242907,0.0,34419.09,20987.25,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-07,Khavda Renewable Energy Park,9783.5112097135,0.0,46530.38,28372.18,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-08,Khavda Renewable Energy Park,9895.09022585004,0.0,47061.05,28695.76,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-09,Khavda Renewable Energy Park,9578.6466381405,0.0,45556.04,27778.08,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-10,Khavda Renewable Energy Park,10249.511121229967,0.0,48746.67,29723.58,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-11,Khavda Renewable Energy Park,9225.807850931622,0.0,43877.95,26754.84,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-12,Khavda Renewable Energy Park,9623.227984980223,0.0,45768.07,27907.36,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-13,Khavda Renewable Energy Park,9612.963686751036,0.0,45719.26,27877.6,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-14,Khavda Renewable Energy Park,9675.426328326808,0.0,46016.33,28058.74,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-15,Khavda Renewable Energy Park,10175.851388410762,0.0,48396.35,29509.97,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-16,Khavda Renewable Energy Park,5374.566051415085,0.0,25561.43,15586.24,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-17,Khavda Renewable Energy Park,3774.9691950623273,0.0,17953.75,10947.41,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-18,Khavda Renewable Energy Park,7562.429226764412,0.0,35966.91,21931.04,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-19,Khavda Renewable Energy Park,10023.482633998256,0.0,47671.68,29068.1,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-20,Khavda Renewable Energy Park,9818.35672835107,0.0,46696.11,28473.24,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-21,Khavda Renewable Energy Park,4364.620784310564,0.0,20758.14,12657.4,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-22,Khavda Renewable Energy Park,6390.699803984965,0.0,30394.17,18533.03,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-23,Khavda Renewable Energy Park,10059.21457082454,0.0,47841.62,29171.72,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-24,Khavda Renewable Energy Park,9282.17692940934,0.0,44146.04,26918.32,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-25,Khavda Renewable Energy Park,7200.45441748226,0.0,34245.36,20881.32,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-26,Khavda Renewable Energy Park,4207.077022778546,0.0,20008.86,12200.52,0.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-27,Khavda Renewable Energy Park,3954.8478238868106,0.0,18809.26,11469.06,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-28,Khavda Renewable Energy Park,2143.079212579573,0.0,10192.49,6214.93,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-01-29,Khavda Renewable Energy Park,1092.5419257789144,0.0,5196.13,3168.37,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-01-30,Khavda Renewable Energy Park,518.9325668187764,0.0,2468.04,1504.9,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-01-31,Khavda Renewable Energy Park,432.1725908539965,0.0,2055.41,1253.3,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-01,Khavda Renewable Energy Park,7388.090145834188,0.0,35137.75,21425.46,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-02,Khavda Renewable Energy Park,7441.17890434739,0.0,35390.25,21579.42,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-03,Khavda Renewable Energy Park,8870.94605553021,0.0,42190.22,25725.74,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-04,Khavda Renewable Energy Park,5839.8358571858935,0.0,27774.26,16935.53,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-05,Khavda Renewable Energy Park,6348.833141438869,0.0,30195.05,18411.62,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-06,Khavda Renewable Energy Park,5115.722622347828,0.0,24330.38,14835.6,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-07,Khavda Renewable Energy Park,337.2885996352994,0.0,1604.14,978.14,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-08,Khavda Renewable Energy Park,1135.5495903359915,0.0,5400.68,3293.1,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-09,Khavda Renewable Energy Park,8990.956343297028,0.0,42760.99,26073.78,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-10,Khavda Renewable Energy Park,10783.979367460124,0.0,51288.61,31273.54,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-11,Khavda Renewable Energy Park,4136.105627438994,0.0,19671.32,11994.7,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-12,Khavda Renewable Energy Park,4088.98185868033,0.0,19447.19,11858.04,0.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-13,Khavda Renewable Energy Park,4192.094199847448,0.0,19937.6,12157.08,0.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-14,Khavda Renewable Energy Park,12699.1276615625,0.0,60397.05,36827.47,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-15,Khavda Renewable Energy Park,11608.945910499644,0.0,55212.15,33665.94,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-16,Khavda Renewable Energy Park,10231.660302350832,0.0,48661.78,29671.82,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-17,Khavda Renewable Energy Park,7169.914364324,0.0,34100.11,20792.75,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-18,Khavda Renewable Energy Park,8625.507561045937,0.0,41022.91,25013.97,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-19,Khavda Renewable Energy Park,3812.516767215629,0.0,18132.33,11056.3,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-20,Khavda Renewable Energy Park,9118.448785165672,0.0,43367.34,26443.5,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-21,Khavda Renewable Energy Park,9369.305171128704,0.0,44560.42,27170.98,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-22,Khavda Renewable Energy Park,12529.750789720583,0.0,59591.49,36336.28,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-23,Khavda Renewable Energy Park,12920.256702227794,0.0,61448.74,37468.75,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-24,Khavda Renewable Energy Park,12403.682156958004,0.0,58991.92,35970.68,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-25,Khavda Renewable Energy Park,2799.238189688482,0.0,13313.18,8117.79,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-02-26,Khavda Renewable Energy Park,2837.723668974781,0.0,13496.22,8229.4,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-27,Khavda Renewable Energy Park,12139.678490857865,0.0,57736.31,35205.07,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-28,Khavda Renewable Energy Park,12282.333245683909,0.0,58414.77,35618.76,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-02-29,Khavda Renewable Energy Park,12158.460026937062,0.0,57825.64,35259.54,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-01,Khavda Renewable Energy Park,4588.461895376807,0.0,21822.73,13306.54,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-02,Khavda Renewable Energy Park,12211.679451340262,0.0,58078.75,35413.87,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-03,Khavda Renewable Energy Park,6063.655024088091,0.0,28838.74,17584.6,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-04,Khavda Renewable Energy Park,12174.847201112863,0.0,57903.57,35307.06,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-05,Khavda Renewable Energy Park,12330.270679875111,0.0,58642.77,35757.79,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-06,Khavda Renewable Energy Park,11894.773948527263,0.0,56571.55,34494.84,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-07,Khavda Renewable Energy Park,11864.092911180283,0.0,56425.63,34405.87,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-08,Khavda Renewable Energy Park,11764.597764788105,0.0,55952.43,34117.34,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-09,Khavda Renewable Energy Park,6023.01106731634,0.0,28645.44,17466.73,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-10,Khavda Renewable Energy Park,7176.489369016029,0.0,34131.38,20811.82,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-11,Khavda Renewable Energy Park,12740.858913859942,0.0,60595.52,36948.49,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-12,Khavda Renewable Energy Park,11932.357496380955,0.0,56750.29,34603.84,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-13,Khavda Renewable Energy Park,12142.966093410369,0.0,57751.94,35214.6,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-14,Khavda Renewable Energy Park,12322.184426521357,0.0,58604.31,35734.34,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-15,Khavda Renewable Energy Park,13166.464721029162,0.0,62619.71,38182.75,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-16,Khavda Renewable Energy Park,12389.475237078846,0.0,58924.35,35929.48,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-17,Khavda Renewable Energy Park,12324.661045093784,0.0,58616.08,35741.52,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-18,Khavda Renewable Energy Park,10546.722463864531,0.0,50160.21,30585.5,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-03-19,Khavda Renewable Energy Park,2999.59953825619,0.0,14266.1,8698.84,0.65,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-03-20,Khavda Renewable Energy Park,2974.393886188798,0.0,14146.21,8625.74,0.64,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
