date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2023-08-21,Khavda Renewable Energy Park,7067.464871983369,0.0,33612.87,20495.65,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-22,Khavda Renewable Energy Park,2386.335410225258,0.0,11349.42,6920.38,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-23,Khavda Renewable Energy Park,77.42965559948435,0.0,368.25,224.54,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-24,Khavda Renewable Energy Park,3348.9378154723613,0.0,15927.55,9711.92,0.72,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-25,Khavda Renewable Energy Park,81.95835695236121,0.0,389.8,237.68,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-26,Khavda Renewable Energy Park,1554.782841957997,0.0,7394.55,4508.87,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-27,Khavda Renewable Energy Park,5451.965558026224,0.0,25929.55,15810.7,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-28,Khavda Renewable Energy Park,6220.026723461911,0.0,29582.44,18038.08,1.34,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-29,Khavda Renewable Energy Park,6959.37072493024,0.0,33098.77,20182.18,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-30,Khavda Renewable Energy Park,8638.124561736782,0.0,41082.92,25050.56,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-31,Khavda Renewable Energy Park,9954.057072037403,0.0,47341.49,28866.76,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-01,Khavda Renewable Energy Park,9790.69266755004,0.0,46564.54,28393.01,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-02,Khavda Renewable Energy Park,11494.275455789126,0.0,54666.78,33333.4,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-03,Khavda Renewable Energy Park,10831.879110524938,0.0,51516.42,31412.45,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-04,Khavda Renewable Energy Park,9381.59225365982,0.0,44618.86,27206.62,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-05,Khavda Renewable Energy Park,7083.261177288655,0.0,33687.99,20541.46,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-06,Khavda Renewable Energy Park,11402.901218647425,0.0,54232.2,33068.42,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-07,Khavda Renewable Energy Park,11080.504722599462,0.0,52698.88,32133.46,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-08,Khavda Renewable Energy Park,11661.611009774428,0.0,55462.62,33818.67,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-09,Khavda Renewable Energy Park,9121.757605432646,0.0,43383.08,26453.1,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-10,Khavda Renewable Energy Park,9806.46161519024,0.0,46639.53,28438.74,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-11,Khavda Renewable Energy Park,9426.31919630366,0.0,44831.57,27336.32,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-12,Khavda Renewable Energy Park,3664.170378965972,0.0,17426.8,10626.1,0.79,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-13,Khavda Renewable Energy Park,5541.518641605078,0.0,26355.46,16070.4,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-14,Khavda Renewable Energy Park,2688.030881163648,0.0,12784.28,7795.29,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-15,Khavda Renewable Energy Park,4499.587097350916,0.0,21400.04,13048.8,0.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-16,Khavda Renewable Energy Park,3269.8512594406207,0.0,15551.41,9482.57,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-17,Khavda Renewable Energy Park,642.3714607184487,0.0,3055.12,1862.88,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-18,Khavda Renewable Energy Park,930.169736897864,0.0,4423.88,2697.49,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-19,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-09-20,Khavda Renewable Energy Park,45.91216604339194,0.0,218.36,133.15,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-09-21,Khavda Renewable Energy Park,5117.320017771496,0.0,24337.98,14840.23,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-22,Khavda Renewable Energy Park,4404.995971926952,0.0,20950.16,12774.49,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-23,Khavda Renewable Energy Park,5834.6631470280845,0.0,27749.66,16920.53,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-24,Khavda Renewable Energy Park,7760.50699842817,0.0,36908.97,22505.47,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-25,Khavda Renewable Energy Park,11973.669052111203,0.0,56946.77,34723.64,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-26,Khavda Renewable Energy Park,5707.576019917461,0.0,27145.23,16551.97,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-27,Khavda Renewable Energy Park,12310.789858996668,0.0,58550.12,35701.29,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-28,Khavda Renewable Energy Park,10240.506011165871,0.0,48703.84,29697.46,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-29,Khavda Renewable Energy Park,10707.978728056438,0.0,50927.15,31053.14,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-30,Khavda Renewable Energy Park,10891.793681395962,0.0,51801.37,31586.2,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-01,Khavda Renewable Energy Park,7205.471799734924,0.0,34269.23,20895.87,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-02,Khavda Renewable Energy Park,11614.281997686852,0.0,55237.53,33681.42,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-03,Khavda Renewable Energy Park,9800.969954791924,0.0,46613.42,28422.82,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-04,Khavda Renewable Energy Park,10169.371782948938,0.0,48365.54,29491.18,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-05,Khavda Renewable Energy Park,9981.426382184856,0.0,47471.66,28946.14,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-06,Khavda Renewable Energy Park,9075.923719832292,0.0,43165.1,26320.18,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-07,Khavda Renewable Energy Park,9109.759088908771,0.0,43326.01,26418.3,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-08,Khavda Renewable Energy Park,11703.706071480525,0.0,55662.83,33940.75,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-09,Khavda Renewable Energy Park,7839.784178275575,0.0,37286.02,22735.38,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-10,Khavda Renewable Energy Park,10189.100645418332,0.0,48459.36,29548.39,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-11,Khavda Renewable Energy Park,11693.474372055443,0.0,55614.16,33911.07,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-12,Khavda Renewable Energy Park,12670.579170853194,0.0,60261.28,36744.68,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-13,Khavda Renewable Energy Park,10618.007076146572,0.0,50499.24,30792.22,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-14,Khavda Renewable Energy Park,11882.213047468114,0.0,56511.81,34458.42,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-15,Khavda Renewable Energy Park,11340.35463172312,0.0,53934.73,32887.03,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-16,Khavda Renewable Energy Park,10420.743434008751,0.0,49561.05,30220.16,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-17,Khavda Renewable Energy Park,8971.301266736058,0.0,42667.51,26016.78,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-18,Khavda Renewable Energy Park,11717.93484610618,0.0,55730.5,33982.01,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-19,Khavda Renewable Energy Park,10459.308490148636,0.0,49744.47,30332.0,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-20,Khavda Renewable Energy Park,10422.36781610134,0.0,49568.78,30224.86,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-21,Khavda Renewable Energy Park,10241.618474316065,0.0,48709.14,29700.7,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-22,Khavda Renewable Energy Park,10306.39043974847,0.0,49017.19,29888.53,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-23,Khavda Renewable Energy Park,9293.290762982642,0.0,44198.89,26950.54,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-24,Khavda Renewable Energy Park,6514.578274288508,0.0,30983.33,18892.28,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-25,Khavda Renewable Energy Park,9183.059833388044,0.0,43674.64,26630.88,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-26,Khavda Renewable Energy Park,8123.612473354296,0.0,38635.9,23558.48,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-27,Khavda Renewable Energy Park,7893.607401706648,0.0,37541.99,22891.46,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-28,Khavda Renewable Energy Park,4984.995201149319,0.0,23708.64,14456.48,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-29,Khavda Renewable Energy Park,9158.591348759895,0.0,43558.26,26559.92,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-30,Khavda Renewable Energy Park,9213.40931849746,0.0,43818.97,26718.88,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-31,Khavda Renewable Energy Park,9381.532384741256,0.0,44618.57,27206.44,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-01,Khavda Renewable Energy Park,9495.346822521136,0.0,45159.87,27536.5,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-02,Khavda Renewable Energy Park,9739.810536449846,0.0,46322.54,28245.45,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-03,Khavda Renewable Energy Park,8978.761463906625,0.0,42702.99,26038.41,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-04,Khavda Renewable Energy Park,5373.094717110431,0.0,25554.44,15581.98,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-05,Khavda Renewable Energy Park,8220.553560779197,0.0,39096.95,23839.6,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-06,Khavda Renewable Energy Park,8839.192788600574,0.0,42039.2,25633.66,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-07,Khavda Renewable Energy Park,7386.000690900379,0.0,35127.82,21419.4,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-08,Khavda Renewable Energy Park,7027.313703914032,0.0,33421.9,20379.21,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-09,Khavda Renewable Energy Park,6068.179129089433,0.0,28860.26,17597.72,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-10,Khavda Renewable Energy Park,9917.208177838746,0.0,47166.24,28759.9,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-11,Khavda Renewable Energy Park,10549.5528483431,0.0,50173.68,30593.7,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-12,Khavda Renewable Energy Park,5813.449927567834,0.0,27648.77,16859.0,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-13,Khavda Renewable Energy Park,48.655581737305965,0.0,231.4,141.1,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-11-14,Khavda Renewable Energy Park,8251.60668218768,0.0,39244.64,23929.66,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-15,Khavda Renewable Energy Park,10174.587112769846,0.0,48390.34,29506.3,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-16,Khavda Renewable Energy Park,9149.338091182335,0.0,43514.25,26533.08,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-17,Khavda Renewable Energy Park,6538.588978955069,0.0,31097.53,18961.91,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-18,Khavda Renewable Energy Park,8633.719959854161,0.0,41061.98,25037.79,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-19,Khavda Renewable Energy Park,10264.435186859546,0.0,48817.65,29766.86,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-20,Khavda Renewable Energy Park,9878.198438101792,0.0,46980.71,28646.78,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-21,Khavda Renewable Energy Park,9050.47107822387,0.0,43044.04,26246.36,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-22,Khavda Renewable Energy Park,8270.50008921516,0.0,39334.5,23984.45,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-23,Khavda Renewable Energy Park,9400.061567868945,0.0,44706.7,27260.18,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-24,Khavda Renewable Energy Park,7684.79774018977,0.0,36548.9,22285.92,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-25,Khavda Renewable Energy Park,1905.0978820317976,0.0,9060.65,5524.78,0.41,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-11-26,Khavda Renewable Energy Park,6720.878720868596,0.0,31964.5,19490.55,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-27,Khavda Renewable Energy Park,6374.885452021789,0.0,30318.96,18487.17,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-28,Khavda Renewable Energy Park,9718.9456682766,0.0,46223.3,28184.94,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-29,Khavda Renewable Energy Park,9597.653412529937,0.0,45646.44,27833.2,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-30,Khavda Renewable Energy Park,9622.470575693224,0.0,45764.47,27905.16,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-01,Khavda Renewable Energy Park,9397.908122824098,0.0,44696.45,27253.94,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-02,Khavda Renewable Energy Park,9314.013329779946,0.0,44297.45,27010.64,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-03,Khavda Renewable Energy Park,8980.118951212062,0.0,42709.45,26042.34,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-04,Khavda Renewable Energy Park,9106.348894557654,0.0,43309.79,26408.41,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-05,Khavda Renewable Energy Park,9152.906480323314,0.0,43531.23,26543.43,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-06,Khavda Renewable Energy Park,9386.351824461515,0.0,44641.49,27220.42,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-07,Khavda Renewable Energy Park,9092.286750140707,0.0,43242.91,26367.63,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-08,Khavda Renewable Energy Park,8395.123503107556,0.0,39927.21,24345.86,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
