date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2023-02-27,Khavda Renewable Energy Park,11784.20921351792,0.0,56045.7,34174.2,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-28,Khavda Renewable Energy Park,12388.236636123776,0.0,58918.45,35925.88,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-01,Khavda Renewable Energy Park,12544.359841656344,0.0,59660.98,36378.64,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-02,Khavda Renewable Energy Park,10083.391821648082,0.0,47956.61,29241.84,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-03,Khavda Renewable Energy Park,11738.272466456316,0.0,55827.22,34040.99,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-04,Khavda Renewable Energy Park,9218.818539459791,0.0,43844.7,26734.58,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-05,Khavda Renewable Energy Park,9696.223477313948,0.0,46115.24,28119.05,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-06,Khavda Renewable Energy Park,9889.74474951546,0.0,47035.63,28680.26,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-07,Khavda Renewable Energy Park,11434.449908371818,0.0,54382.24,33159.9,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-08,Khavda Renewable Energy Park,10105.728936971287,0.0,48062.85,29306.62,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-09,Khavda Renewable Energy Park,11735.29642367789,0.0,55813.07,34032.36,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-10,Khavda Renewable Energy Park,10451.063335570014,0.0,49705.26,30308.08,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-11,Khavda Renewable Energy Park,8105.491063142937,0.0,38549.72,23505.92,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-12,Khavda Renewable Energy Park,854.3602246295942,0.0,4063.34,2477.64,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-03-13,Khavda Renewable Energy Park,9724.192367342368,0.0,46248.26,28200.16,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-14,Khavda Renewable Energy Park,2067.568469161224,0.0,9833.36,5995.95,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-03-15,Khavda Renewable Energy Park,2802.8153206930965,0.0,13330.19,8128.16,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-16,Khavda Renewable Energy Park,8670.473422076293,0.0,41236.78,25144.38,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-17,Khavda Renewable Energy Park,10294.749082988532,0.0,48961.82,29854.77,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-18,Khavda Renewable Energy Park,10615.897845034662,0.0,50489.21,30786.1,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-19,Khavda Renewable Energy Park,10904.898449133894,0.0,51863.7,31624.2,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-20,Khavda Renewable Energy Park,8304.871660814892,0.0,39497.97,24084.13,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-21,Khavda Renewable Energy Park,7869.368531653682,0.0,37426.72,22821.17,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-22,Khavda Renewable Energy Park,6384.680261075902,0.0,30365.54,18515.58,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-23,Khavda Renewable Energy Park,8473.691445664203,0.0,40300.88,24573.7,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-24,Khavda Renewable Energy Park,9618.816887837194,0.0,45747.09,27894.57,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-25,Khavda Renewable Energy Park,12160.763899319429,0.0,57836.59,35266.21,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-26,Khavda Renewable Energy Park,12571.598760917288,0.0,59790.52,36457.64,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-27,Khavda Renewable Energy Park,13322.745787806352,0.0,63362.98,38635.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-28,Khavda Renewable Energy Park,12716.551253345437,0.0,60479.92,36878.0,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-29,Khavda Renewable Energy Park,6408.569890506095,0.0,30479.16,18584.86,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-30,Khavda Renewable Energy Park,10236.866934724589,0.0,48686.54,29686.92,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-31,Khavda Renewable Energy Park,10297.966789338336,0.0,48977.13,29864.1,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-01,Khavda Renewable Energy Park,13788.57562730171,0.0,65578.47,39986.87,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-02,Khavda Renewable Energy Park,13705.663737165958,0.0,65184.14,39746.43,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-03,Khavda Renewable Energy Park,10396.473516212884,0.0,49445.63,30149.78,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-04,Khavda Renewable Energy Park,12551.2430073028,0.0,59693.71,36398.61,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-05,Khavda Renewable Energy Park,14239.228565055231,0.0,67721.77,41293.76,3.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-06,Khavda Renewable Energy Park,12919.013429822742,0.0,61442.83,37465.14,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-07,Khavda Renewable Energy Park,13120.77237736175,0.0,62402.39,38050.24,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-08,Khavda Renewable Energy Park,10605.174420380792,0.0,50438.21,30755.0,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-09,Khavda Renewable Energy Park,13124.318871293868,0.0,62419.26,38060.52,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-10,Khavda Renewable Energy Park,2766.1950868555523,0.0,13156.02,8021.96,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-04-11,Khavda Renewable Energy Park,11522.67326692789,0.0,54801.83,33415.75,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-12,Khavda Renewable Energy Park,3985.068958502524,0.0,18952.99,11556.7,0.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-13,Khavda Renewable Energy Park,4950.81932755624,0.0,23546.1,14357.38,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-14,Khavda Renewable Energy Park,11433.004991074244,0.0,54375.37,33155.71,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-15,Khavda Renewable Energy Park,13389.659836699591,0.0,63681.22,38830.02,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-16,Khavda Renewable Energy Park,11438.697376111835,0.0,54402.44,33172.22,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-17,Khavda Renewable Energy Park,10874.870220282122,0.0,51720.88,31537.12,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-18,Khavda Renewable Energy Park,8938.989768503863,0.0,42513.83,25923.07,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-19,Khavda Renewable Energy Park,4389.864675526909,0.0,20878.2,12730.61,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-20,Khavda Renewable Energy Park,5891.293318700315,0.0,28018.99,17084.75,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-21,Khavda Renewable Energy Park,10649.919491118868,0.0,50651.01,30884.76,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-22,Khavda Renewable Energy Park,11396.896190062454,0.0,54203.64,33051.0,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-23,Khavda Renewable Energy Park,13035.536876678356,0.0,61997.01,37803.06,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-24,Khavda Renewable Energy Park,2539.567620704019,0.0,12078.18,7364.74,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-04-25,Khavda Renewable Energy Park,3352.7949764617774,0.0,15945.89,9723.1,0.72,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-04-26,Khavda Renewable Energy Park,7678.723597620442,0.0,36520.01,22268.3,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-27,Khavda Renewable Energy Park,6189.452171369205,0.0,29437.03,17949.41,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-28,Khavda Renewable Energy Park,5006.949666964949,0.0,23813.05,14520.16,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-29,Khavda Renewable Energy Park,6781.330216076191,0.0,32252.01,19665.86,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-30,Khavda Renewable Energy Park,12069.58052510534,0.0,57402.93,35001.79,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-01,Khavda Renewable Energy Park,11791.457184901496,0.0,56080.17,34195.22,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-02,Khavda Renewable Energy Park,10525.323681506796,0.0,50058.44,30523.44,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-03,Khavda Renewable Energy Park,11369.77035273972,0.0,54074.63,32972.34,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-04,Khavda Renewable Energy Park,12964.024701586077,0.0,61656.9,37595.67,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-05,Khavda Renewable Energy Park,11360.924590891627,0.0,54032.56,32946.68,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-06,Khavda Renewable Energy Park,9679.174379704817,0.0,46034.15,28069.6,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-07,Khavda Renewable Energy Park,13560.210244355225,0.0,64492.36,39324.61,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-08,Khavda Renewable Energy Park,13582.026246132353,0.0,64596.12,39387.88,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-09,Khavda Renewable Energy Park,12723.908348659126,0.0,60514.91,36899.34,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-10,Khavda Renewable Energy Park,13119.41691289382,0.0,62395.95,38046.31,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-11,Khavda Renewable Energy Park,13103.562453374883,0.0,62320.54,38000.33,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-12,Khavda Renewable Energy Park,12624.161678122444,0.0,60040.51,36610.07,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-13,Khavda Renewable Energy Park,13084.198741613704,0.0,62228.45,37944.18,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-14,Khavda Renewable Energy Park,13082.665433930304,0.0,62221.16,37939.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-15,Khavda Renewable Energy Park,11334.363085243158,0.0,53906.23,32869.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-16,Khavda Renewable Energy Park,12116.951664874969,0.0,57628.22,35139.16,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-17,Khavda Renewable Energy Park,12940.622459474298,0.0,61545.6,37527.8,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-18,Khavda Renewable Energy Park,12223.054154832043,0.0,58132.84,35446.86,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-19,Khavda Renewable Energy Park,13097.49385781087,0.0,62291.68,37982.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-20,Khavda Renewable Energy Park,11164.372449714168,0.0,53097.76,32376.68,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-21,Khavda Renewable Energy Park,11193.041647338,0.0,53234.1,32459.82,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-22,Khavda Renewable Energy Park,9266.864952376882,0.0,44073.21,26873.91,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-23,Khavda Renewable Energy Park,9760.74660376028,0.0,46422.11,28306.16,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-24,Khavda Renewable Energy Park,9413.244219827186,0.0,44769.39,27298.41,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-25,Khavda Renewable Energy Park,13856.411598886609,0.0,65901.1,40183.6,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-26,Khavda Renewable Energy Park,11850.6448204277,0.0,56361.67,34366.87,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-27,Khavda Renewable Energy Park,12768.55795319442,0.0,60727.26,37028.82,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-28,Khavda Renewable Energy Park,10871.202044989996,0.0,51703.44,31526.48,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-29,Khavda Renewable Energy Park,9563.339482242429,0.0,45483.24,27733.68,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-30,Khavda Renewable Energy Park,7843.517794564901,0.0,37303.77,22746.2,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-31,Khavda Renewable Energy Park,10384.568565825504,0.0,49389.01,30115.25,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-01,Khavda Renewable Energy Park,9587.738494170151,0.0,45599.28,27804.44,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-02,Khavda Renewable Energy Park,12921.462088286504,0.0,61454.47,37472.24,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-03,Khavda Renewable Energy Park,13306.880447711394,0.0,63287.53,38589.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-04,Khavda Renewable Energy Park,14614.024479508553,0.0,69504.3,42380.67,3.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-05,Khavda Renewable Energy Park,14499.098370084075,0.0,68957.71,42047.38,3.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-06,Khavda Renewable Energy Park,14040.988088722615,0.0,66778.94,40718.86,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-07,Khavda Renewable Energy Park,14136.11467087328,0.0,67231.37,40994.74,3.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-08,Khavda Renewable Energy Park,11892.512470111864,0.0,56560.79,34488.29,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-09,Khavda Renewable Energy Park,12721.290906768156,0.0,60502.46,36891.75,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-10,Khavda Renewable Energy Park,14392.371081674612,0.0,68450.12,41737.88,3.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-11,Khavda Renewable Energy Park,12750.168830142256,0.0,60639.8,36975.49,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-12,Khavda Renewable Energy Park,3376.8633215164155,0.0,16060.36,9792.91,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
