date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2023-09-19,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-09-20,Khavda Renewable Energy Park,50.1019155482192,0.0,238.28,145.29,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-09-21,Khavda Renewable Energy Park,5169.548277917493,0.0,24586.37,14991.69,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-22,Khavda Renewable Energy Park,4528.8808934485805,0.0,21539.36,13133.76,0.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-23,Khavda Renewable Energy Park,5843.089368235243,0.0,27789.73,16944.96,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-24,Khavda Renewable Energy Park,8263.906248652855,0.0,39303.14,23965.33,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-25,Khavda Renewable Energy Park,11786.14722573805,0.0,56054.91,34179.82,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-26,Khavda Renewable Energy Park,5950.649001115704,0.0,28301.28,17256.88,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-27,Khavda Renewable Energy Park,12011.487133104922,0.0,57126.64,34833.32,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-28,Khavda Renewable Energy Park,10247.388397895613,0.0,48736.58,29717.42,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-29,Khavda Renewable Energy Park,10052.058120502968,0.0,47807.59,29150.97,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-30,Khavda Renewable Energy Park,10575.42158075944,0.0,50296.71,30668.72,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-01,Khavda Renewable Energy Park,6797.854268116407,0.0,32330.59,19713.78,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-02,Khavda Renewable Energy Park,12473.1983787931,0.0,59322.53,36172.28,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-03,Khavda Renewable Energy Park,9900.079974406804,0.0,47084.78,28710.23,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-04,Khavda Renewable Energy Park,10082.188157169448,0.0,47950.89,29238.34,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-05,Khavda Renewable Energy Park,10884.408702930608,0.0,51766.25,31564.78,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-06,Khavda Renewable Energy Park,9323.281346478982,0.0,44341.52,27037.52,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-07,Khavda Renewable Energy Park,8807.688529599844,0.0,41889.36,25542.3,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-08,Khavda Renewable Energy Park,12190.635365062406,0.0,57978.67,35352.84,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-09,Khavda Renewable Energy Park,7797.19472565485,0.0,37083.46,22611.86,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-10,Khavda Renewable Energy Park,10046.142424267882,0.0,47779.46,29133.82,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-11,Khavda Renewable Energy Park,11012.179291691084,0.0,52373.92,31935.32,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-12,Khavda Renewable Energy Park,11501.341835562542,0.0,54700.38,33353.89,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-13,Khavda Renewable Energy Park,11295.190330248408,0.0,53719.92,32756.05,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-14,Khavda Renewable Energy Park,11548.988085726602,0.0,54926.99,33492.06,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-15,Khavda Renewable Energy Park,10621.187317977963,0.0,50514.37,30801.44,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-16,Khavda Renewable Energy Park,10872.87517271563,0.0,51711.4,31531.34,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-17,Khavda Renewable Energy Park,9170.9273338476,0.0,43616.93,26595.69,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-18,Khavda Renewable Energy Park,11571.059203670113,0.0,55031.95,33556.07,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-19,Khavda Renewable Energy Park,10996.459620879525,0.0,52299.17,31889.74,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-20,Khavda Renewable Energy Park,10665.808702229451,0.0,50726.59,30930.84,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-21,Khavda Renewable Energy Park,10012.670055661209,0.0,47620.26,29036.74,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-22,Khavda Renewable Energy Park,10559.621956907346,0.0,50221.56,30622.9,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-23,Khavda Renewable Energy Park,8442.087381342337,0.0,40150.57,24482.06,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-24,Khavda Renewable Energy Park,6729.676879135536,0.0,32006.35,19516.06,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-25,Khavda Renewable Energy Park,9193.421985431034,0.0,43723.92,26660.92,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-26,Khavda Renewable Energy Park,9290.3410533893,0.0,44184.86,26941.99,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-27,Khavda Renewable Energy Park,7516.568097780155,0.0,35748.79,21798.04,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-28,Khavda Renewable Energy Park,4782.213020259055,0.0,22744.21,13868.42,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-29,Khavda Renewable Energy Park,8804.770570792945,0.0,41875.49,25533.84,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-30,Khavda Renewable Energy Park,8918.590316042277,0.0,42416.81,25863.91,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-10-31,Khavda Renewable Energy Park,9356.315066532195,0.0,44498.64,27133.32,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-01,Khavda Renewable Energy Park,9305.294064384563,0.0,44255.98,26985.36,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-02,Khavda Renewable Energy Park,10276.620722639887,0.0,48875.61,29802.2,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-03,Khavda Renewable Energy Park,9015.086482393666,0.0,42875.75,26143.75,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-04,Khavda Renewable Energy Park,5668.7097316047775,0.0,26960.39,16439.26,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-05,Khavda Renewable Energy Park,8664.099690660223,0.0,41206.46,25125.89,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-06,Khavda Renewable Energy Park,8537.011780217113,0.0,40602.03,24757.34,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-07,Khavda Renewable Energy Park,7427.768120213179,0.0,35326.47,21540.53,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-08,Khavda Renewable Energy Park,7143.2936169864215,0.0,33973.5,20715.55,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-09,Khavda Renewable Energy Park,6180.588202430753,0.0,29394.88,17923.71,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-10,Khavda Renewable Energy Park,9688.510892183143,0.0,46078.56,28096.68,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-11,Khavda Renewable Energy Park,10104.959930209348,0.0,48059.19,29304.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-12,Khavda Renewable Energy Park,5152.267944492621,0.0,24504.18,14941.58,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-13,Khavda Renewable Energy Park,50.36665562485524,0.0,239.55,146.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-11-14,Khavda Renewable Energy Park,7495.756449084669,0.0,35649.82,21737.7,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-15,Khavda Renewable Energy Park,9906.90939627604,0.0,47117.26,28730.04,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-16,Khavda Renewable Energy Park,9173.317830556238,0.0,43628.3,26602.62,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-17,Khavda Renewable Energy Park,6181.565153645728,0.0,29399.53,17926.54,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-18,Khavda Renewable Energy Park,8536.092675914077,0.0,40597.66,24754.67,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-19,Khavda Renewable Energy Park,10756.607045484465,0.0,51158.42,31194.16,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-20,Khavda Renewable Energy Park,9603.730005570244,0.0,45675.34,27850.82,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-21,Khavda Renewable Energy Park,9654.95716522146,0.0,45918.98,27999.38,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-22,Khavda Renewable Energy Park,8486.105840414946,0.0,40359.92,24609.7,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-23,Khavda Renewable Energy Park,9547.896849731398,0.0,45409.8,27688.9,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-24,Khavda Renewable Energy Park,7513.113708473769,0.0,35732.37,21788.03,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-25,Khavda Renewable Energy Park,1968.941063772372,0.0,9364.29,5709.93,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-11-26,Khavda Renewable Energy Park,6677.434324589018,0.0,31757.88,19364.56,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-27,Khavda Renewable Energy Park,6302.55639583768,0.0,29974.96,18277.42,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-28,Khavda Renewable Energy Park,9334.562442271928,0.0,44395.18,27070.23,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-29,Khavda Renewable Energy Park,9446.26241923252,0.0,44926.42,27394.16,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-11-30,Khavda Renewable Energy Park,8957.75691974124,0.0,42603.09,25977.5,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-01,Khavda Renewable Energy Park,9597.700513928468,0.0,45646.66,27833.33,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-02,Khavda Renewable Energy Park,9410.498736349324,0.0,44756.33,27290.44,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-03,Khavda Renewable Energy Park,9485.21080064802,0.0,45111.66,27507.11,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-04,Khavda Renewable Energy Park,10140.483273194244,0.0,48228.14,29407.4,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-05,Khavda Renewable Energy Park,9687.313966640362,0.0,46072.86,28093.21,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-06,Khavda Renewable Energy Park,9494.784281035863,0.0,45157.2,27534.88,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-07,Khavda Renewable Energy Park,9131.243659516636,0.0,43428.19,26480.6,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-08,Khavda Renewable Energy Park,9008.158481522163,0.0,42842.8,26123.66,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-09,Khavda Renewable Energy Park,8211.956098954697,0.0,39056.07,23814.68,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-10,Khavda Renewable Energy Park,8983.536410453615,0.0,42725.7,26052.26,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-11,Khavda Renewable Energy Park,7138.30559648251,0.0,33949.78,20701.08,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-12,Khavda Renewable Energy Park,4294.257456523639,0.0,20423.49,12453.34,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-13,Khavda Renewable Energy Park,2078.920512971108,0.0,9887.35,6028.87,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-12-14,Khavda Renewable Energy Park,4742.733250054947,0.0,22556.44,13753.92,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-15,Khavda Renewable Energy Park,8886.789196697673,0.0,42265.57,25771.69,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-16,Khavda Renewable Energy Park,9139.063251472176,0.0,43465.39,26503.28,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-17,Khavda Renewable Energy Park,8503.689324816633,0.0,40443.55,24660.7,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-18,Khavda Renewable Energy Park,4850.913710283438,0.0,23070.95,14067.65,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-19,Khavda Renewable Energy Park,1700.499303000218,0.0,8087.58,4931.45,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-12-20,Khavda Renewable Energy Park,10.650361553062732,0.0,50.65,30.88,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-12-21,Khavda Renewable Energy Park,2609.101367580864,0.0,12408.89,7566.4,0.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-22,Khavda Renewable Energy Park,5480.086112874347,0.0,26063.29,15892.25,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-23,Khavda Renewable Energy Park,8780.18165813306,0.0,41758.54,25462.52,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-24,Khavda Renewable Energy Park,9369.288508407475,0.0,44560.33,27170.94,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-25,Khavda Renewable Energy Park,9173.264884769766,0.0,43628.05,26602.47,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-26,Khavda Renewable Energy Park,6703.148924968396,0.0,31880.17,19439.13,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-27,Khavda Renewable Energy Park,57.22711412673121,0.0,272.17,165.96,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-12-28,Khavda Renewable Energy Park,2948.4973762697373,0.0,14023.05,8550.64,0.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-29,Khavda Renewable Energy Park,7185.441541660972,0.0,34173.96,20837.78,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-30,Khavda Renewable Energy Park,8875.434697110746,0.0,42211.57,25738.76,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-12-31,Khavda Renewable Energy Park,10062.219153879763,0.0,47855.91,29180.44,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-01,Khavda Renewable Energy Park,10112.910058578422,0.0,48097.0,29327.44,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-02,Khavda Renewable Energy Park,9811.993797758048,0.0,46665.84,28454.78,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-03,Khavda Renewable Energy Park,9768.328151266896,0.0,46458.17,28328.15,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-04,Khavda Renewable Energy Park,9027.855308402764,0.0,42936.48,26180.78,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-05,Khavda Renewable Energy Park,7805.289516414168,0.0,37121.96,22635.34,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-06,Khavda Renewable Energy Park,7236.982546242907,0.0,34419.09,20987.25,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-01-07,Khavda Renewable Energy Park,9783.5112097135,0.0,46530.38,28372.18,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
