date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-05-31,Khavda Renewable Energy Park,12713.0260967701,0.0,60463.15,36867.78,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-01,Khavda Renewable Energy Park,8482.585422116528,0.0,40343.18,24599.5,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-02,Khavda Renewable Energy Park,9214.066596824116,0.0,43822.1,26720.8,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-03,Khavda Renewable Energy Park,12896.483983840311,0.0,61335.68,37399.8,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-04,Khavda Renewable Energy Park,13228.734080426144,0.0,62915.86,38363.33,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-05,Khavda Renewable Energy Park,13904.406793878234,0.0,66129.36,40322.78,3.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-06,Khavda Renewable Energy Park,12520.2155986551,0.0,59546.14,36308.62,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-07,Khavda Renewable Energy Park,10146.38162495388,0.0,48256.19,29424.5,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-08,Khavda Renewable Energy Park,11655.012934262715,0.0,55431.25,33799.54,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-09,Khavda Renewable Energy Park,12508.647508484451,0.0,59491.13,36275.08,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-10,Khavda Renewable Energy Park,11596.93729974532,0.0,55155.04,33631.12,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-11,Khavda Renewable Energy Park,13461.977568663926,0.0,64025.17,39039.74,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-12,Khavda Renewable Energy Park,14404.8015224964,0.0,68509.24,41773.93,3.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-13,Khavda Renewable Energy Park,12446.986872771702,0.0,59197.87,36096.26,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-14,Khavda Renewable Energy Park,11238.260432640756,0.0,53449.17,32590.96,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-15,Khavda Renewable Energy Park,9424.81282380396,0.0,44824.41,27331.96,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-16,Khavda Renewable Energy Park,3792.213113398189,0.0,18035.77,10997.42,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-17,Khavda Renewable Energy Park,6222.650006307194,0.0,29594.92,18045.69,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-18,Khavda Renewable Energy Park,6852.820347036116,0.0,32592.02,19873.18,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-19,Khavda Renewable Energy Park,4017.600431491824,0.0,19107.71,11651.04,0.87,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-06-20,Khavda Renewable Energy Park,5391.9810569921065,0.0,25644.26,15636.74,1.17,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-06-21,Khavda Renewable Energy Park,1188.7677762055043,0.0,5653.78,3447.42,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-22,Khavda Renewable Energy Park,2625.649871032579,0.0,12487.59,7614.38,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-23,Khavda Renewable Energy Park,4365.646375494825,0.0,20763.02,12660.38,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-24,Khavda Renewable Energy Park,2300.0907772951314,0.0,10939.23,6670.26,0.5,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-25,Khavda Renewable Energy Park,1191.002994003096,0.0,5664.41,3453.91,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-26,Khavda Renewable Energy Park,1360.806478308542,0.0,6472.0,3946.34,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-27,Khavda Renewable Energy Park,605.7339570115004,0.0,2880.87,1756.63,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-28,Khavda Renewable Energy Park,2205.641368476543,0.0,10490.03,6396.36,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-29,Khavda Renewable Energy Park,571.1641464652387,0.0,2716.46,1656.38,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-30,Khavda Renewable Energy Park,791.4002620945674,0.0,3763.9,2295.06,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-01,Khavda Renewable Energy Park,476.8434031302516,0.0,2267.87,1382.84,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-02,Khavda Renewable Energy Park,63.07554702882576,0.0,299.99,182.92,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-03,Khavda Renewable Energy Park,2462.26037386438,0.0,11710.51,7140.56,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-04,Khavda Renewable Energy Park,350.3341344561438,0.0,1666.19,1015.97,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-05,Khavda Renewable Energy Park,179.7205764122238,0.0,854.75,521.19,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-06,Khavda Renewable Energy Park,2802.821008708284,0.0,13330.22,8128.18,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-07,Khavda Renewable Energy Park,1278.217762049774,0.0,6079.2,3706.83,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-08,Khavda Renewable Energy Park,940.6047449576736,0.0,4473.52,2727.76,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-09,Khavda Renewable Energy Park,889.2098668930358,0.0,4229.08,2578.71,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-10,Khavda Renewable Energy Park,2875.269259703456,0.0,13674.78,8338.28,0.62,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-11,Khavda Renewable Energy Park,3694.5528196216856,0.0,17571.3,10714.2,0.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-12,Khavda Renewable Energy Park,3323.909524670298,0.0,15808.52,9639.34,0.72,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-13,Khavda Renewable Energy Park,969.2161749805326,0.0,4609.59,2810.72,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-14,Khavda Renewable Energy Park,2836.171822816352,0.0,13488.84,8224.9,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-15,Khavda Renewable Energy Park,1615.5499457207648,0.0,7683.56,4685.1,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-16,Khavda Renewable Energy Park,1784.7367673994916,0.0,8488.21,5175.73,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-17,Khavda Renewable Energy Park,2009.4501250839623,0.0,9556.94,5827.4,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-18,Khavda Renewable Energy Park,1290.3267179104453,0.0,6136.79,3741.94,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-19,Khavda Renewable Energy Park,2183.4634866823026,0.0,10384.55,6332.04,0.47,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-07-20,Khavda Renewable Energy Park,3810.733375032308,0.0,18123.84,11051.12,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-21,Khavda Renewable Energy Park,3444.96303508148,0.0,16384.25,9990.4,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-22,Khavda Renewable Energy Park,620.6094639736506,0.0,2951.61,1799.76,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-23,Khavda Renewable Energy Park,83.21863441530135,0.0,395.79,241.34,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-24,Khavda Renewable Energy Park,104.97554846309868,0.0,499.27,304.43,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-25,Khavda Renewable Energy Park,1045.3628754152708,0.0,4971.74,3031.55,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-26,Khavda Renewable Energy Park,1029.8896025482604,0.0,4898.16,2986.68,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-27,Khavda Renewable Energy Park,203.8524193679965,0.0,969.52,591.17,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-28,Khavda Renewable Energy Park,299.0875459675512,0.0,1422.46,867.36,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-29,Khavda Renewable Energy Park,31.630460448134382,0.0,150.44,91.73,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-30,Khavda Renewable Energy Park,360.60094841574056,0.0,1715.02,1045.74,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-31,Khavda Renewable Energy Park,1444.0981526141447,0.0,6868.13,4187.88,0.31,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-01,Khavda Renewable Energy Park,269.4016897270769,0.0,1281.27,781.26,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-02,Khavda Renewable Energy Park,16.272855534290226,0.0,77.39,47.19,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-03,Khavda Renewable Energy Park,49.35637466379681,0.0,234.74,143.14,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-04,Khavda Renewable Energy Park,1419.4535092982,0.0,6750.92,4116.42,0.31,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-05,Khavda Renewable Energy Park,564.1314807431073,0.0,2683.01,1635.98,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-06,Khavda Renewable Energy Park,156.83248293929915,0.0,745.9,454.82,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-07,Khavda Renewable Energy Park,913.2067581384484,0.0,4343.21,2648.3,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-08,Khavda Renewable Energy Park,3292.8967337688805,0.0,15661.02,9549.4,0.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-09,Khavda Renewable Energy Park,731.0918048722037,0.0,3477.07,2120.16,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-10,Khavda Renewable Energy Park,1238.8163888412355,0.0,5891.81,3592.57,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-11,Khavda Renewable Energy Park,1359.9121109994858,0.0,6467.74,3943.74,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-12,Khavda Renewable Energy Park,679.0719676355784,0.0,3229.67,1969.31,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-13,Khavda Renewable Energy Park,2041.947707465412,0.0,9711.51,5921.65,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-14,Khavda Renewable Energy Park,1212.6282996942386,0.0,5767.26,3516.62,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-15,Khavda Renewable Energy Park,2619.125252686292,0.0,12456.56,7595.46,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-16,Khavda Renewable Energy Park,354.95990018804383,0.0,1688.19,1029.38,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-17,Khavda Renewable Energy Park,172.0551967237712,0.0,818.29,498.96,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-18,Khavda Renewable Energy Park,3000.961529526422,0.0,14272.58,8702.79,0.65,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-19,Khavda Renewable Energy Park,5284.424842879569,0.0,25132.72,15324.83,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-20,Khavda Renewable Energy Park,4412.1453974224605,0.0,20984.16,12795.22,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-21,Khavda Renewable Energy Park,5838.775269504936,0.0,27769.22,16932.45,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-22,Khavda Renewable Energy Park,5559.490190669028,0.0,26440.93,16122.52,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-23,Khavda Renewable Energy Park,4388.403607296932,0.0,20871.25,12726.37,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-24,Khavda Renewable Energy Park,3675.545471772149,0.0,17480.89,10659.08,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-25,Khavda Renewable Energy Park,115.16689621934816,0.0,547.74,333.98,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-26,Khavda Renewable Energy Park,47.00843046377884,0.0,223.57,136.32,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-27,Khavda Renewable Energy Park,107.87439235525788,0.0,513.05,312.83,0.02,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-28,Khavda Renewable Energy Park,90.4072335777512,0.0,429.98,262.18,0.02,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-29,Khavda Renewable Energy Park,35.05989197618007,0.0,166.75,101.68,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-30,Khavda Renewable Energy Park,129.91192913477022,0.0,617.86,376.74,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-31,Khavda Renewable Energy Park,3083.31294913472,0.0,14664.24,8941.61,0.67,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-01,Khavda Renewable Energy Park,2061.2348393829243,0.0,9803.23,5977.58,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-02,Khavda Renewable Energy Park,747.1668186635623,0.0,3553.53,2166.78,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-03,Khavda Renewable Energy Park,27.17796959059273,0.0,129.26,78.82,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-04,Khavda Renewable Energy Park,1876.7087779943945,0.0,8925.63,5442.46,0.41,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-09-05,Khavda Renewable Energy Park,3767.545389531032,0.0,17918.44,10925.88,0.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-06,Khavda Renewable Energy Park,7149.264426348612,0.0,34001.9,20732.87,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-07,Khavda Renewable Energy Park,7485.06468500525,0.0,35598.97,21706.69,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-08,Khavda Renewable Energy Park,9397.119089822829,0.0,44692.7,27251.64,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-09,Khavda Renewable Energy Park,10488.284258444855,0.0,49882.28,30416.02,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-10,Khavda Renewable Energy Park,9572.312177387448,0.0,45525.92,27759.7,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-11,Khavda Renewable Energy Park,4972.533766134819,0.0,23649.37,14420.35,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-12,Khavda Renewable Energy Park,5335.028402912491,0.0,25373.39,15471.58,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-13,Khavda Renewable Energy Park,6064.318137120603,0.0,28841.9,17586.53,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
