date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-12-21,Khavda Renewable Energy Park,9076.153531576378,0.0,43166.19,26320.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-22,Khavda Renewable Energy Park,9091.090291223994,0.0,43237.22,26364.16,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-23,Khavda Renewable Energy Park,8814.822549000868,0.0,41923.3,25562.98,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-24,Khavda Renewable Energy Park,8799.86751760819,0.0,41852.17,25519.62,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-25,Khavda Renewable Energy Park,7920.411605290656,0.0,37669.48,22969.2,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-26,Khavda Renewable Energy Park,9101.68069222854,0.0,43287.6,26394.88,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-27,Khavda Renewable Energy Park,9248.6589627847,0.0,43986.62,26821.11,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-28,Khavda Renewable Energy Park,9183.61356123103,0.0,43677.27,26632.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-29,Khavda Renewable Energy Park,6896.759765113238,0.0,32800.99,20000.6,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-30,Khavda Renewable Energy Park,8612.01797653591,0.0,40958.75,24974.85,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-12-31,Khavda Renewable Energy Park,10116.48854960296,0.0,48114.02,29337.82,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-01,Khavda Renewable Energy Park,9315.492271401585,0.0,44304.49,27014.93,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-02,Khavda Renewable Energy Park,4307.39422702196,0.0,20485.97,12491.44,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-03,Khavda Renewable Energy Park,7650.512042047459,0.0,36385.84,22186.48,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-04,Khavda Renewable Energy Park,10418.875365206171,0.0,49552.17,30214.74,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-05,Khavda Renewable Energy Park,9613.449359908109,0.0,45721.57,27879.0,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-06,Khavda Renewable Energy Park,9840.203934825457,0.0,46800.01,28536.59,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-07,Khavda Renewable Energy Park,9399.84234539309,0.0,44705.65,27259.54,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-08,Khavda Renewable Energy Park,9323.953646890948,0.0,44344.72,27039.46,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-09,Khavda Renewable Energy Park,8969.872734904317,0.0,42660.71,26012.63,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-10,Khavda Renewable Energy Park,9471.407318359465,0.0,45046.01,27467.08,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-11,Khavda Renewable Energy Park,8474.243846525085,0.0,40303.5,24575.3,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-12,Khavda Renewable Energy Park,9512.699452075934,0.0,45242.4,27586.83,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-13,Khavda Renewable Energy Park,9465.91599599856,0.0,45019.89,27451.16,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-14,Khavda Renewable Energy Park,9285.797639349355,0.0,44163.26,26928.82,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-15,Khavda Renewable Energy Park,11169.797871528735,0.0,53123.56,32392.42,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-16,Khavda Renewable Energy Park,10338.746134380852,0.0,49171.08,29982.36,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-17,Khavda Renewable Energy Park,7612.947040249721,0.0,36207.17,22077.54,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-18,Khavda Renewable Energy Park,6649.672179503347,0.0,31625.84,19284.05,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-19,Khavda Renewable Energy Park,3901.967847454076,0.0,18557.76,11315.7,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-20,Khavda Renewable Energy Park,9628.206989854512,0.0,45791.75,27921.8,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-21,Khavda Renewable Energy Park,10827.867784066584,0.0,51497.34,31400.82,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-22,Khavda Renewable Energy Park,10422.198071911618,0.0,49567.98,30224.38,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-23,Khavda Renewable Energy Park,10341.331140224323,0.0,49183.37,29989.86,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-24,Khavda Renewable Energy Park,10242.062447338943,0.0,48711.25,29701.98,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-25,Khavda Renewable Energy Park,9207.903017514896,0.0,43792.79,26702.92,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-26,Khavda Renewable Energy Park,10391.003308292607,0.0,49419.61,30133.91,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-27,Khavda Renewable Energy Park,10626.819947413278,0.0,50541.16,30817.78,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-28,Khavda Renewable Energy Park,10149.555992693551,0.0,48271.28,29433.71,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-29,Khavda Renewable Energy Park,10593.013566606664,0.0,50380.37,30719.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-30,Khavda Renewable Energy Park,10960.32653301382,0.0,52127.31,31784.94,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-01-31,Khavda Renewable Energy Park,11955.294603365084,0.0,56859.38,34670.36,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-01,Khavda Renewable Energy Park,11467.90245207121,0.0,54541.34,33256.92,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-02,Khavda Renewable Energy Park,11306.972085627103,0.0,53775.96,32790.22,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-03,Khavda Renewable Energy Park,10474.725462985076,0.0,49817.8,30376.7,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-04,Khavda Renewable Energy Park,10765.270446743856,0.0,51199.63,31219.28,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-05,Khavda Renewable Energy Park,8201.29939617872,0.0,39005.38,23783.77,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-06,Khavda Renewable Energy Park,10585.46544574592,0.0,50344.47,30697.85,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-07,Khavda Renewable Energy Park,9840.484686766758,0.0,46801.34,28537.4,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-08,Khavda Renewable Energy Park,11122.25910829469,0.0,52897.46,32254.55,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-09,Khavda Renewable Energy Park,11887.286587312716,0.0,56535.93,34473.13,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-10,Khavda Renewable Energy Park,11364.77496772122,0.0,54050.87,32957.84,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-11,Khavda Renewable Energy Park,11004.949580811675,0.0,52339.54,31914.36,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-12,Khavda Renewable Energy Park,11502.39281389761,0.0,54705.38,33356.94,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-13,Khavda Renewable Energy Park,11723.979177944791,0.0,55759.25,33999.54,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-14,Khavda Renewable Energy Park,12362.684408654604,0.0,58796.93,35851.79,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-15,Khavda Renewable Energy Park,7924.769232850343,0.0,37690.2,22981.83,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-16,Khavda Renewable Energy Park,7617.702382293979,0.0,36229.79,22091.34,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-17,Khavda Renewable Energy Park,11972.563383345814,0.0,56941.51,34720.44,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-18,Khavda Renewable Energy Park,12052.313182025882,0.0,57320.8,34951.71,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-19,Khavda Renewable Energy Park,9936.449255181604,0.0,47257.76,28815.7,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-20,Khavda Renewable Energy Park,8562.380895029546,0.0,40722.68,24830.9,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-21,Khavda Renewable Energy Park,6764.538963979929,0.0,32172.15,19617.16,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-22,Khavda Renewable Energy Park,3386.5366028484227,0.0,16106.37,9820.96,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-02-23,Khavda Renewable Energy Park,9687.607204005551,0.0,46074.26,28094.06,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-24,Khavda Renewable Energy Park,7985.8270952567855,0.0,37980.6,23158.9,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-25,Khavda Renewable Energy Park,6492.910800155313,0.0,30880.28,18829.44,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-26,Khavda Renewable Energy Park,11521.278305028663,0.0,54795.2,33411.7,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-27,Khavda Renewable Energy Park,11784.20921351792,0.0,56045.7,34174.2,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-02-28,Khavda Renewable Energy Park,12388.236636123776,0.0,58918.45,35925.88,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-01,Khavda Renewable Energy Park,12544.359841656344,0.0,59660.98,36378.64,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-02,Khavda Renewable Energy Park,10614.096654366404,0.0,50480.64,30780.88,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-03,Khavda Renewable Energy Park,11738.272466456316,0.0,55827.22,34040.99,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-04,Khavda Renewable Energy Park,9218.818539459791,0.0,43844.7,26734.58,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-05,Khavda Renewable Energy Park,9696.223477313948,0.0,46115.24,28119.05,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-06,Khavda Renewable Energy Park,9889.74474951546,0.0,47035.63,28680.26,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-07,Khavda Renewable Energy Park,11434.449908371818,0.0,54382.24,33159.9,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-08,Khavda Renewable Energy Park,10105.728936971287,0.0,48062.85,29306.62,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-09,Khavda Renewable Energy Park,11735.29642367789,0.0,55813.07,34032.36,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-10,Khavda Renewable Energy Park,9928.510168791512,0.0,47220.0,28792.68,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-11,Khavda Renewable Energy Park,8105.491063142937,0.0,38549.72,23505.92,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-12,Khavda Renewable Energy Park,854.3602246295942,0.0,4063.34,2477.64,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-03-13,Khavda Renewable Energy Park,9724.192367342368,0.0,46248.26,28200.16,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-14,Khavda Renewable Energy Park,2067.568469161224,0.0,9833.36,5995.95,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-03-15,Khavda Renewable Energy Park,2802.8153206930965,0.0,13330.19,8128.16,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-16,Khavda Renewable Energy Park,8670.473422076293,0.0,41236.78,25144.38,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-17,Khavda Renewable Energy Park,10294.749082988532,0.0,48961.82,29854.77,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-18,Khavda Renewable Energy Park,10615.897845034662,0.0,50489.21,30786.1,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-19,Khavda Renewable Energy Park,10904.898449133894,0.0,51863.7,31624.2,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-20,Khavda Renewable Energy Park,8561.723361664835,0.0,40719.56,24829.0,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-21,Khavda Renewable Energy Park,7869.368531653682,0.0,37426.72,22821.17,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-22,Khavda Renewable Energy Park,6582.144599047322,0.0,31304.68,19088.22,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-23,Khavda Renewable Energy Park,8473.691445664203,0.0,40300.88,24573.7,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-24,Khavda Renewable Energy Park,9618.816887837194,0.0,45747.09,27894.57,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-25,Khavda Renewable Energy Park,12160.763899319429,0.0,57836.59,35266.21,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-26,Khavda Renewable Energy Park,12571.598760917288,0.0,59790.52,36457.64,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-27,Khavda Renewable Energy Park,13322.745787806352,0.0,63362.98,38635.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-28,Khavda Renewable Energy Park,12335.054715745073,0.0,58665.52,35771.66,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-29,Khavda Renewable Energy Park,6408.569890506095,0.0,30479.16,18584.86,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-30,Khavda Renewable Energy Park,9929.76092668285,0.0,47225.94,28796.3,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-03-31,Khavda Renewable Energy Park,10297.966789338336,0.0,48977.13,29864.1,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-01,Khavda Renewable Energy Park,13788.57562730171,0.0,65578.47,39986.87,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-02,Khavda Renewable Energy Park,13705.663737165958,0.0,65184.14,39746.43,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-03,Khavda Renewable Energy Park,10396.473516212884,0.0,49445.63,30149.78,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-04,Khavda Renewable Energy Park,12551.2430073028,0.0,59693.71,36398.61,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-05,Khavda Renewable Energy Park,14239.228565055231,0.0,67721.77,41293.76,3.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-06,Khavda Renewable Energy Park,12919.013429822742,0.0,61442.83,37465.14,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-07,Khavda Renewable Energy Park,13120.77237736175,0.0,62402.39,38050.24,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-04-08,Khavda Renewable Energy Park,10605.174420380792,0.0,50438.21,30755.0,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
