date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2023-06-03,Khavda Renewable Energy Park,13306.880447711394,0.0,63287.53,38589.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-04,Khavda Renewable Energy Park,14614.024479508553,0.0,69504.3,42380.67,3.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-05,Khavda Renewable Energy Park,14499.098370084075,0.0,68957.71,42047.38,3.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-06,Khavda Renewable Energy Park,14040.988088722615,0.0,66778.94,40718.86,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-07,Khavda Renewable Energy Park,14136.11467087328,0.0,67231.37,40994.74,3.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-08,Khavda Renewable Energy Park,11892.512470111864,0.0,56560.79,34488.29,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-09,Khavda Renewable Energy Park,12721.290906768156,0.0,60502.46,36891.75,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-10,Khavda Renewable Energy Park,14392.371081674612,0.0,68450.12,41737.88,3.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-11,Khavda Renewable Energy Park,12750.168830142256,0.0,60639.8,36975.49,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-12,Khavda Renewable Energy Park,3376.8633215164155,0.0,16060.36,9792.91,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-13,Khavda Renewable Energy Park,590.9224410719373,0.0,2810.43,1713.68,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-14,Khavda Renewable Energy Park,2641.9817585641867,0.0,12565.26,7661.74,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-15,Khavda Renewable Energy Park,427.25693446863534,0.0,2032.03,1239.04,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-16,Khavda Renewable Energy Park,1.8529558310453231,0.0,8.82,5.38,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-06-17,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-18,Khavda Renewable Energy Park,361.9218918801389,0.0,1721.3,1049.58,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-19,Khavda Renewable Energy Park,3046.234842545485,0.0,14487.89,8834.08,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-20,Khavda Renewable Energy Park,5699.933918223359,0.0,27108.89,16529.81,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-21,Khavda Renewable Energy Park,5790.750430162636,0.0,27540.81,16793.18,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-22,Khavda Renewable Energy Park,6893.712436749374,0.0,32786.49,19991.76,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-23,Khavda Renewable Energy Park,1995.7589180137304,0.0,9491.83,5787.7,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-24,Khavda Renewable Energy Park,5427.748931091255,0.0,25814.37,15740.47,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-25,Khavda Renewable Energy Park,3821.270841266213,0.0,18173.96,11081.68,0.83,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-26,Khavda Renewable Energy Park,520.2256611672689,0.0,2474.19,1508.66,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-27,Khavda Renewable Energy Park,3168.849435186167,0.0,15071.05,9189.67,0.69,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-28,Khavda Renewable Energy Park,584.7463128862815,0.0,2781.05,1695.76,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-29,Khavda Renewable Energy Park,748.0668306593208,0.0,3557.81,2169.4,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-30,Khavda Renewable Energy Park,70.12337465488723,0.0,333.51,203.36,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-01,Khavda Renewable Energy Park,3810.223671429501,0.0,18121.43,11049.65,0.82,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-02,Khavda Renewable Energy Park,6613.691972146177,0.0,31454.72,19179.71,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-03,Khavda Renewable Energy Park,7357.7648055273985,0.0,34993.53,21337.52,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-04,Khavda Renewable Energy Park,7660.69471046672,0.0,36434.26,22216.02,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-05,Khavda Renewable Energy Park,3207.498909390159,0.0,15254.86,9301.75,0.69,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-06,Khavda Renewable Energy Park,3236.6133898029666,0.0,15393.34,9386.18,0.7,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-07,Khavda Renewable Energy Park,197.6604266340866,0.0,940.07,573.22,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-08,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-09,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-10,Khavda Renewable Energy Park,1209.4507088338955,0.0,5752.14,3507.4,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-11,Khavda Renewable Energy Park,9631.26883418057,0.0,45806.32,27930.68,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-12,Khavda Renewable Energy Park,3467.727217540127,0.0,16492.51,10056.41,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-13,Khavda Renewable Energy Park,77.04692140770706,0.0,366.43,223.44,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-14,Khavda Renewable Energy Park,5387.839743501084,0.0,25624.57,15624.74,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-15,Khavda Renewable Energy Park,2231.395832624029,0.0,10612.52,6471.05,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-16,Khavda Renewable Energy Park,5136.68666315519,0.0,24430.08,14896.39,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-17,Khavda Renewable Energy Park,4004.6593042053846,0.0,19046.16,11613.51,0.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-18,Khavda Renewable Energy Park,126.47346261400256,0.0,601.51,366.78,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-19,Khavda Renewable Energy Park,53.32759353923932,0.0,253.63,154.65,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-20,Khavda Renewable Energy Park,15.890735285604409,0.0,75.58,46.08,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-21,Khavda Renewable Energy Park,305.3756354306715,0.0,1452.37,885.59,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-22,Khavda Renewable Energy Park,339.5819941127537,0.0,1615.06,984.79,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-23,Khavda Renewable Energy Park,2.6730518113400805,0.0,12.71,7.75,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-07-24,Khavda Renewable Energy Park,288.1396161698812,0.0,1370.39,835.6,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-25,Khavda Renewable Energy Park,1285.3848036509794,0.0,6113.29,3727.62,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-26,Khavda Renewable Energy Park,2827.2192715803217,0.0,13446.25,8198.94,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-27,Khavda Renewable Energy Park,1258.9928425464277,0.0,5987.77,3651.08,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-28,Khavda Renewable Energy Park,2155.845002936828,0.0,10253.2,6251.95,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-29,Khavda Renewable Energy Park,4951.942654712158,0.0,23551.44,14360.64,1.07,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-07-30,Khavda Renewable Energy Park,5733.72441532946,0.0,27269.59,16627.8,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-31,Khavda Renewable Energy Park,5009.566842030158,0.0,23825.5,14527.74,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-01,Khavda Renewable Energy Park,3128.4128356307924,0.0,14878.73,9072.4,0.68,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-02,Khavda Renewable Energy Park,5077.546574048215,0.0,24148.81,14724.88,1.1,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-03,Khavda Renewable Energy Park,1300.3968461323857,0.0,6184.69,3771.15,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-04,Khavda Renewable Energy Park,3324.9558831570657,0.0,15813.49,9642.37,0.72,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-05,Khavda Renewable Energy Park,3719.932356231712,0.0,17692.0,10787.8,0.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-06,Khavda Renewable Energy Park,2496.7312150744024,0.0,11874.45,7240.52,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-07,Khavda Renewable Energy Park,6225.309199343828,0.0,29607.57,18053.4,1.35,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-08,Khavda Renewable Energy Park,4730.127509804364,0.0,22496.49,13717.37,1.02,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-09,Khavda Renewable Energy Park,1608.1246885599696,0.0,7648.24,4663.56,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-10,Khavda Renewable Energy Park,3936.5157175123113,0.0,18722.07,11415.9,0.85,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-11,Khavda Renewable Energy Park,5609.157615443151,0.0,26677.15,16266.56,1.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-12,Khavda Renewable Energy Park,4474.362787781139,0.0,21280.07,12975.65,0.97,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-13,Khavda Renewable Energy Park,3490.746945353056,0.0,16601.99,10123.17,0.75,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-14,Khavda Renewable Energy Park,374.0613731805043,0.0,1779.04,1084.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-15,Khavda Renewable Energy Park,1242.2405124480545,0.0,5908.09,3602.5,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-16,Khavda Renewable Energy Park,5176.310801475024,0.0,24618.53,15011.3,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-17,Khavda Renewable Energy Park,6176.98638603207,0.0,29377.75,17913.26,1.34,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-18,Khavda Renewable Energy Park,7111.743258472924,0.0,33823.45,20624.06,1.54,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-19,Khavda Renewable Energy Park,9321.201979009407,0.0,44331.64,27031.48,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-20,Khavda Renewable Energy Park,3753.409881263835,0.0,17851.22,10884.89,0.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-21,Khavda Renewable Energy Park,7067.464871983369,0.0,33612.87,20495.65,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-22,Khavda Renewable Energy Park,2511.932010763429,0.0,11946.75,7284.6,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-23,Khavda Renewable Energy Park,77.42965559948435,0.0,368.25,224.54,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-24,Khavda Renewable Energy Park,3348.9378154723613,0.0,15927.55,9711.92,0.72,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-25,Khavda Renewable Energy Park,84.4931514972796,0.0,401.85,245.03,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-26,Khavda Renewable Energy Park,1554.782841957997,0.0,7394.55,4508.87,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-27,Khavda Renewable Energy Park,5451.965558026224,0.0,25929.55,15810.7,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-28,Khavda Renewable Energy Park,6348.274697141537,0.0,30192.39,18410.0,1.37,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-29,Khavda Renewable Energy Park,7325.65339466341,0.0,34840.81,21244.4,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-30,Khavda Renewable Energy Park,8378.980824884677,0.0,39850.43,24299.04,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-31,Khavda Renewable Energy Park,9954.057072037403,0.0,47341.49,28866.76,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-01,Khavda Renewable Energy Park,9790.69266755004,0.0,46564.54,28393.01,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-02,Khavda Renewable Energy Park,11494.275455789126,0.0,54666.78,33333.4,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-03,Khavda Renewable Energy Park,10831.879110524938,0.0,51516.42,31412.45,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-04,Khavda Renewable Energy Park,9381.59225365982,0.0,44618.86,27206.62,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-05,Khavda Renewable Energy Park,7083.261177288655,0.0,33687.99,20541.46,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-06,Khavda Renewable Energy Park,11402.901218647425,0.0,54232.2,33068.42,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-07,Khavda Renewable Energy Park,11080.504722599462,0.0,52698.88,32133.46,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-08,Khavda Renewable Energy Park,11661.611009774428,0.0,55462.62,33818.67,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-09,Khavda Renewable Energy Park,9121.757605432646,0.0,43383.08,26453.1,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-10,Khavda Renewable Energy Park,9806.46161519024,0.0,46639.53,28438.74,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-11,Khavda Renewable Energy Park,9426.31919630366,0.0,44831.57,27336.32,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-12,Khavda Renewable Energy Park,3480.9618600176736,0.0,16555.46,10094.79,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-13,Khavda Renewable Energy Park,5541.518641605078,0.0,26355.46,16070.4,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-14,Khavda Renewable Energy Park,2688.030881163648,0.0,12784.28,7795.29,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-15,Khavda Renewable Energy Park,4499.587097350916,0.0,21400.04,13048.8,0.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-09-16,Khavda Renewable Energy Park,3269.8512594406207,0.0,15551.41,9482.57,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-09-17,Khavda Renewable Energy Park,642.3714607184487,0.0,3055.12,1862.88,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
