date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2023-05-04,Khavda Renewable Energy Park,12964.024701586077,0.0,61656.9,37595.67,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-05,Khavda Renewable Energy Park,11020.09685316488,0.0,52411.58,31958.28,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-06,Khavda Renewable Energy Park,9388.799148313668,0.0,44653.13,27227.52,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-07,Khavda Renewable Energy Park,13560.210244355225,0.0,64492.36,39324.61,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-08,Khavda Renewable Energy Park,13582.026246132353,0.0,64596.12,39387.88,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-09,Khavda Renewable Energy Park,12723.908348659126,0.0,60514.91,36899.34,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-10,Khavda Renewable Energy Park,13119.41691289382,0.0,62395.95,38046.31,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-11,Khavda Renewable Energy Park,13103.562453374883,0.0,62320.54,38000.33,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-12,Khavda Renewable Energy Park,12624.161678122444,0.0,60040.51,36610.07,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-13,Khavda Renewable Energy Park,13084.198741613704,0.0,62228.45,37944.18,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-14,Khavda Renewable Energy Park,13082.665433930304,0.0,62221.16,37939.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-15,Khavda Renewable Energy Park,11334.363085243158,0.0,53906.23,32869.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-16,Khavda Renewable Energy Park,12116.951664874969,0.0,57628.22,35139.16,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-17,Khavda Renewable Energy Park,12940.622459474298,0.0,61545.6,37527.8,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-18,Khavda Renewable Energy Park,12223.054154832043,0.0,58132.84,35446.86,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-19,Khavda Renewable Energy Park,13097.49385781087,0.0,62291.68,37982.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-20,Khavda Renewable Energy Park,11164.372449714168,0.0,53097.76,32376.68,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-21,Khavda Renewable Energy Park,11539.218193131956,0.0,54880.53,33463.74,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-22,Khavda Renewable Energy Park,9266.864952376882,0.0,44073.21,26873.91,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-23,Khavda Renewable Energy Park,9760.74660376028,0.0,46422.11,28306.16,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-24,Khavda Renewable Energy Park,9413.244219827186,0.0,44769.39,27298.41,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-25,Khavda Renewable Energy Park,13440.71925092001,0.0,63924.06,38978.08,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-26,Khavda Renewable Energy Park,11850.6448204277,0.0,56361.67,34366.87,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-27,Khavda Renewable Energy Park,12768.55795319442,0.0,60727.26,37028.82,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-28,Khavda Renewable Energy Park,10871.202044989996,0.0,51703.44,31526.48,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-29,Khavda Renewable Energy Park,9563.339482242429,0.0,45483.24,27733.68,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-30,Khavda Renewable Energy Park,7843.517794564901,0.0,37303.77,22746.2,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-05-31,Khavda Renewable Energy Park,10384.568565825504,0.0,49389.01,30115.25,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-01,Khavda Renewable Energy Park,9587.738494170151,0.0,45599.28,27804.44,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-02,Khavda Renewable Energy Park,12921.462088286504,0.0,61454.47,37472.24,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-03,Khavda Renewable Energy Park,13306.880447711394,0.0,63287.53,38589.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-04,Khavda Renewable Energy Park,14614.024479508553,0.0,69504.3,42380.67,3.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-05,Khavda Renewable Energy Park,14499.098370084075,0.0,68957.71,42047.38,3.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-06,Khavda Renewable Energy Park,14040.988088722615,0.0,66778.94,40718.86,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-07,Khavda Renewable Energy Park,14136.11467087328,0.0,67231.37,40994.74,3.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-08,Khavda Renewable Energy Park,11892.512470111864,0.0,56560.79,34488.29,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-09,Khavda Renewable Energy Park,12721.290906768156,0.0,60502.46,36891.75,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-10,Khavda Renewable Energy Park,14392.371081674612,0.0,68450.12,41737.88,3.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-11,Khavda Renewable Energy Park,12750.168830142256,0.0,60639.8,36975.49,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-12,Khavda Renewable Energy Park,3376.8633215164155,0.0,16060.36,9792.91,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-13,Khavda Renewable Energy Park,590.9224410719373,0.0,2810.43,1713.68,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-14,Khavda Renewable Energy Park,2723.692534602254,0.0,12953.88,7898.71,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-15,Khavda Renewable Energy Park,427.25693446863534,0.0,2032.03,1239.04,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-16,Khavda Renewable Energy Park,1.8529558310453231,0.0,8.82,5.38,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-06-17,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-18,Khavda Renewable Energy Park,361.9218918801389,0.0,1721.3,1049.58,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-19,Khavda Renewable Energy Park,3046.234842545485,0.0,14487.89,8834.08,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-20,Khavda Renewable Energy Park,5699.933918223359,0.0,27108.89,16529.81,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-21,Khavda Renewable Energy Park,5790.750430162636,0.0,27540.81,16793.18,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-22,Khavda Renewable Energy Park,7106.920037885952,0.0,33800.51,20610.07,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-23,Khavda Renewable Energy Park,1995.7589180137304,0.0,9491.83,5787.7,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-24,Khavda Renewable Energy Park,5427.748931091255,0.0,25814.37,15740.47,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-06-25,Khavda Renewable Energy Park,3821.270841266213,0.0,18173.96,11081.68,0.83,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-26,Khavda Renewable Energy Park,520.2256611672689,0.0,2474.19,1508.66,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-27,Khavda Renewable Energy Park,3335.630984406492,0.0,15864.26,9673.33,0.72,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-28,Khavda Renewable Energy Park,584.7463128862815,0.0,2781.05,1695.76,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-29,Khavda Renewable Energy Park,748.0668306593208,0.0,3557.81,2169.4,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-06-30,Khavda Renewable Energy Park,72.29213881947138,0.0,343.82,209.64,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-01,Khavda Renewable Energy Park,3810.223671429501,0.0,18121.43,11049.65,0.82,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-02,Khavda Renewable Energy Park,6613.691972146177,0.0,31454.72,19179.71,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-03,Khavda Renewable Energy Park,7357.7648055273985,0.0,34993.53,21337.52,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-04,Khavda Renewable Energy Park,7660.69471046672,0.0,36434.26,22216.02,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-05,Khavda Renewable Energy Park,3207.498909390159,0.0,15254.86,9301.75,0.69,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-06,Khavda Renewable Energy Park,3236.6133898029666,0.0,15393.34,9386.18,0.7,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-07,Khavda Renewable Energy Park,197.6604266340866,0.0,940.07,573.22,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-08,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-09,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-10,Khavda Renewable Energy Park,1209.4507088338955,0.0,5752.14,3507.4,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-11,Khavda Renewable Energy Park,9631.26883418057,0.0,45806.32,27930.68,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-12,Khavda Renewable Energy Park,3467.727217540127,0.0,16492.51,10056.41,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-13,Khavda Renewable Energy Park,74.73551376547583,0.0,355.45,216.74,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-14,Khavda Renewable Energy Park,5387.839743501084,0.0,25624.57,15624.74,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-15,Khavda Renewable Energy Park,2231.395832624029,0.0,10612.52,6471.05,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-16,Khavda Renewable Energy Park,4982.586063260535,0.0,23697.18,14449.5,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-17,Khavda Renewable Energy Park,4004.6593042053846,0.0,19046.16,11613.51,0.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-18,Khavda Renewable Energy Park,126.47346261400256,0.0,601.51,366.78,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-19,Khavda Renewable Energy Park,53.32759353923932,0.0,253.63,154.65,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-20,Khavda Renewable Energy Park,15.890735285604409,0.0,75.58,46.08,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-21,Khavda Renewable Energy Park,296.2143663677514,0.0,1408.79,859.02,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-22,Khavda Renewable Energy Park,339.5819941127537,0.0,1615.06,984.79,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-23,Khavda Renewable Energy Park,2.6730518113400805,0.0,12.71,7.75,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2023-07-24,Khavda Renewable Energy Park,288.1396161698812,0.0,1370.39,835.6,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-25,Khavda Renewable Energy Park,1285.3848036509794,0.0,6113.29,3727.62,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-26,Khavda Renewable Energy Park,2685.858308001305,0.0,12773.94,7788.99,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-27,Khavda Renewable Energy Park,1258.9928425464277,0.0,5987.77,3651.08,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-28,Khavda Renewable Energy Park,2155.845002936828,0.0,10253.2,6251.95,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-07-29,Khavda Renewable Energy Park,4803.384375070794,0.0,22844.9,13929.82,1.04,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-07-30,Khavda Renewable Energy Park,5733.72441532946,0.0,27269.59,16627.8,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-07-31,Khavda Renewable Energy Park,5009.566842030158,0.0,23825.5,14527.74,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-01,Khavda Renewable Energy Park,3128.4128356307924,0.0,14878.73,9072.4,0.68,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-02,Khavda Renewable Energy Park,5234.584096956922,0.0,24895.68,15180.3,1.13,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-03,Khavda Renewable Energy Park,1300.3968461323857,0.0,6184.69,3771.15,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-04,Khavda Renewable Energy Park,3324.9558831570657,0.0,15813.49,9642.37,0.72,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-05,Khavda Renewable Energy Park,3719.932356231712,0.0,17692.0,10787.8,0.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-06,Khavda Renewable Energy Park,2521.950722297376,0.0,11994.39,7313.66,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-07,Khavda Renewable Energy Park,6225.309199343828,0.0,29607.57,18053.4,1.35,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-08,Khavda Renewable Energy Park,4730.127509804364,0.0,22496.49,13717.37,1.02,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-09,Khavda Renewable Energy Park,1608.1246885599696,0.0,7648.24,4663.56,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-10,Khavda Renewable Energy Park,3936.5157175123113,0.0,18722.07,11415.9,0.85,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-11,Khavda Renewable Energy Park,5609.157615443151,0.0,26677.15,16266.56,1.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-12,Khavda Renewable Energy Park,4474.362787781139,0.0,21280.07,12975.65,0.97,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-13,Khavda Renewable Energy Park,3490.746945353056,0.0,16601.99,10123.17,0.75,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-14,Khavda Renewable Energy Park,374.0613731805043,0.0,1779.04,1084.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-15,Khavda Renewable Energy Park,1242.2405124480545,0.0,5908.09,3602.5,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2023-08-16,Khavda Renewable Energy Park,5176.310801475024,0.0,24618.53,15011.3,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2023-08-17,Khavda Renewable Energy Park,6176.98638603207,0.0,29377.75,17913.26,1.34,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2023-08-18,Khavda Renewable Energy Park,7111.743258472924,0.0,33823.45,20624.06,1.54,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
